physically_unhealthy_days,mentally_unhealthy_days,perc_smokers,perc_obese,food_environment_index,perc_physically_inactive,perc_with_access,perc_excessive_drinking,perc_alcohol_impaired,chlamydia_rate,teen_birth_rate,perc_uninsured,pcp_rate,dentist_rate,mhp_rate,prevent_hosp_rate,perc_mammography_screened,perc_flu_vaccinated,graduation_rate,perc_some_college,perc_unemployed,perc_children_in_poverty,perc_single_parent_households,association_rate,violent_crime_rate,injury_death_rate,average_daily_pm2.5,presence_of_violation,perc_severe_housing_problems,severe_housing_cost_burden,overcrowding,inadequate_facilities,perc_drive_alone,perc_long_commute___drives_alone,income_ratio,life_expectancy,perc_diabetic,perc_food_insecure,perc_limited_access,perc_insufficient_sleep,household_income,perc_free_or_reduced_lunch,perc_homeowners,perc_severe_housing_cost_burden,perc_under_18,perc_65_and_over,perc_african_american,perc_american_indian_alaskan_native,perc_asian,perc_native_hawaiian_other_pacific_islander,perc_hispanic,perc_non_hispanic_white,perc_not_proficient_in_english,perc_female,perc_rural,household_has_broadband,household_has_computer,household_has_smartphone,housing_mobile_homes,per_capita_income,persons_per_household,veterans,mentally_unhealthy
5,4.7,23,33,6.8,30,56,16,21,413.8,51,14,97,42,229,3701,30,36,95,54,4.9,30,30,13.2,263,94,9.9,1,16,14,2,1,83,17,4.8,75.8,13,17,11,33,35483,62,69,14,24,19.5,0.5,0.8,0.7,0,2.1,94.2,0,51.2,72.2,72.2,68.1,70.7,31.6,21048,2.49,10.4,1
4.1,4.4,20,33,7,22,91,20,36,812.2,36,12,78,85,225,5346,43,46,89,67,4.4,21,43,11,941,86,10.4,0,17,16,1,1,83,33,4.7,77.1,12,17,7,37,52585,60,59,14,23.7,14.6,23.3,0.6,1.9,0.3,9.2,62.4,2,51.6,3.8,81.4,74.7,79.7,41.8,31480,2.39,7.7,1
4.8,4.5,22,36,7.3,27,72,17,19,581,45,13,62,58,222,4250,44,48,89,58,3.3,24,31,13.5,416,74,10,0,14,12,2,2,84,16,4.1,76.3,12,14,11,35,46611,56,65,11,25.1,15.2,2,1.9,1.2,0.5,8.1,84.1,2,51.3,23.7,77.7,69.1,79,36.4,24484,2.57,7.8,1
4.3,4.3,21,34,7.4,24,50,19,31,593.1,16,10,44,37,134,5999,39,39,95,71,4.4,14,21,10.6,191,60,9.4,1,15,12,2,1,79,30,4.1,77.8,10,15,6,30,54417,40,60,13,21.4,12.3,4.9,0.6,1.7,0.3,4.4,85.5,0,48.4,50.4,86.1,81.7,82.2,39,25380,2.48,14.5,1
4.6,4.4,20,33,7.4,29,14,16,0,102.3,19,16,25,25,50,3641,43,40,96,47,3.3,31,35,17.8,0,70,9.5,0,15,12,1,3,78,33,4.3,78.7,13,14,9,32,36866,60,79,10,23.7,21.7,0.6,0.4,0.3,0,1,96.4,0,49.9,100,63.3,61.7,60.5,17.4,22326,2.59,10,1
5,4.7,24,33,7.1,31,53,16,23,256.5,54,13,56,28,130,5708,39,22,96,47,4.9,24,27,14.1,291,72,9.5,0,17,13,3,1,81,24,4.3,75.3,13,15,9,33,45267,63,68,13,24.8,17.7,0.8,0.8,0.6,0.1,2.5,93.5,0,50.8,60.5,72.9,65.5,75.4,30.5,23051,2.49,11.8,1
4.4,4.1,20,33,8.1,26,51,18,27,217.1,31,11,31,31,116,5676,40,37,94,55,3.7,18,39,16.6,112,70,9.5,1,12,10,1,1,81,40,4.1,76.6,13,12,5,33,51745,48,73,10,22.9,18.6,2.1,0.6,0.4,0.2,2.8,92.1,0,50.4,56.9,74.6,70.9,71,29.2,29565,2.45,8.1,1
4.7,4.7,22,33,7.9,25,55,17,21,217.4,42,14,63,42,143,4557,41,37,91,50,3.6,25,27,15.9,448,85,9.7,0,13,9,3,1,78,30,4.1,75.3,12,13,5,33,42856,60,71,10,25.3,18.1,0.4,1.2,0.5,0.1,7.4,89.2,2,50.4,58.7,77.1,64.4,75,28.2,22957,2.54,10.2,1
4.5,4.5,21,34,6.8,24,17,17,33,235.1,22,12,20,10,60,5437,41,28,96,51,3.5,22,26,14.8,147,75,10.3,1,11,8,2,1,75,45,4.1,75.6,13,13,17,33,46517,43,73,8,22.5,18.2,3.1,0.4,0.5,0.1,1.8,92.5,0,50,100,75.8,65.9,67.9,23.9,22739,2.43,10.4,1
4.5,4.4,21,34,7,27,68,17,8,251.9,37,12,41,25,33,3732,36,35,93,50,5.9,22,36,20.6,323,62,9.3,0,9,8,1,1,80,20,3.9,75,15,15,11,31,42331,47,73,7,24,20.5,0.9,0.4,0.3,0.1,2.4,94.9,0,51.2,66.5,70.1,62.7,68.1,27.1,25130,2.34,8.1,1
4.5,4.5,20,35,7.8,24,74,17,27,279.5,36,13,79,66,53,5561,38,45,98,49,3,21,32,14.4,218,92,9.3,0,9,7,1,2,82,18,4.5,77.3,12,15,4,32,45448,53,67,9,20.9,19.2,3.5,0.5,0.6,0,2,92.1,0,56.1,36.6,67.7,62.3,68.7,33.4,23587,2.32,7.6,1
4.6,4.5,20,36,7.4,25,59,16,10,221.7,32,13,33,39,66,4008,45,40,88,53,3.7,21,31,13.8,234,86,9.5,0,10,8,1,1,81,25,3.6,77.5,13,15,7,32,40037,49,74,8,23.3,22.2,2.2,0.4,0.4,0.1,1.5,93.8,0,50.8,67.8,66.4,64.5,65.4,25.4,22136,2.55,10.5,1
4.9,4.6,23,34,7.5,27,83,16,15,209.5,44,13,40,25,114,4253,35,36,93,57,4.7,27,22,16.9,341,102,10,1,12,12,0,0,80,29,4.2,73.7,13,15,7,33,38206,63,71,11,23.2,18.5,0.5,0.5,1,0,2.3,94.8,0,51,65.5,68.7,61.6,68.4,28.2,24418,2.38,11.7,1
4.5,4.4,21,37,7.9,33,21,16,32,111.6,21,15,11,34,34,4155,38,44,91,47,4.4,21,30,13.5,142,105,9.6,0,15,11,2,3,72,53,4.1,76.9,14,14,2,33,44366,47,73,12,21,21,0.6,0.8,0.6,0,1.3,95.2,0,49.9,100,64.7,62.4,62.4,25.1,26226,2.31,13,1
4.5,4.3,22,37,7.5,27,73,18,18,543.6,28,10,97,66,248,6073,47,23,96,59,3.6,22,40,19.7,275,77,10.4,0,11,10,1,0,84,19,4.5,76.6,14,15,5,33,45064,53,64,11,23.3,17.6,4.8,0.3,0.8,0.1,1.7,90.2,0,51.3,24.8,79,69.4,74.9,34.6,25069,2.34,9.3,1
4.6,4.5,21,34,7.9,27,56,17,50,191.1,40,13,28,28,32,3802,43,42,89,53,4.5,23,36,12.7,350,79,9.8,0,15,11,2,2,76,43,4.2,76.8,12,15,2,32,42042,54,75,9,23.5,18.6,0.6,0.6,0.4,0.2,1.9,94.9,0,50.1,79.8,72.9,69.4,72.3,25.8,25827,2.46,10.9,1
5.8,5,29,35,6.6,33,53,15,22,463.1,68,12,22,15,22,6118,39,29,98,35,5.1,38,55,15.2,464,107,11.4,0,18,12,6,1,78,17,4.7,73.6,15,23,0,38,34185,84,61,13,21.1,17.3,24.7,0.4,0.3,0,2.2,71.2,0,46,32.7,68.4,51.9,63.8,40.3,18549,2.36,6.7,1
4.2,4.1,20,36,8.4,27,38,19,33,238.1,30,15,12,25,31,4219,39,51,95,46,3.6,17,20,18.7,195,51,9.7,0,9,5,3,1,80,39,3.7,79.1,10,12,2,32,49452,49,77,5,24.8,15.4,4,0.4,0.4,0.1,4.7,89.4,1,46.8,52.7,67.8,71.3,70.2,23,24224,2.7,8.9,1
4.5,4.3,21,34,7.7,32,46,16,0,198.1,32,13,35,23,23,3911,47,36,95,52,4.4,23,26,16.4,87,53,9.7,1,10,7,1,3,81,40,3.8,78.6,13,14,6,33,42299,53,74,6,21.9,22.9,2.7,0.5,0.4,0,1.8,92.8,0,49.2,100,70.6,63.6,66.8,25.5,24697,2.29,10.8,1
4.7,4.6,22,33,7.8,31,39,16,19,196.5,46,13,17,17,44,4311,40,35,91,53,3.3,22,36,12.9,238,102,10,0,14,13,1,1,85,37,4.1,75.2,13,14,3,33,47044,53,72,13,22.2,20.6,1.6,0.3,0.6,0,2,94,0,50,78.5,67.9,64.7,67.8,30,24682,2.22,11,1
5.4,5,27,35,6.7,36,47,14,29,433.9,54,12,6,17,23,6934,40,33,97,44,6.7,38,48,16.2,173,105,11.3,0,12,11,1,0,81,23,5.5,73.7,14,22,2,36,38542,74,63,12,23,18.6,15.7,0.3,0.4,0.1,2,79.9,0,52,56.9,72.3,57.2,70.7,36.5,21419,2.34,9,1
4.6,4.4,21,34,7.9,26,51,17,32,363.4,37,14,62,21,33,4170,40,41,90,57,3.6,19,24,11.6,255,82,10,1,12,9,2,1,81,27,3.8,76.3,12,13,5,34,49161,59,72,10,24,17.8,0.9,2.6,1.4,1,5.5,86,1,50.2,64.4,75,68.5,74.9,28.5,28353,2.57,9.8,1
3.9,3.9,18,32,8.7,28,33,20,14,227.5,11,10,15,29,7,4193,58,56,98,60,3,11,14,11,56,73,9.8,0,5,4,1,1,80,43,3.5,80.3,14,10,3,31,57694,39,83,4,22.9,17.2,0.4,0.3,0.2,0.1,0.9,97.5,0,48.4,100,66.1,69.3,69.6,15.4,29061,2.6,8.6,0
5.7,5,27,36,6,40,52,14,26,875.2,66,12,29,6,131,9436,30,27,95,46,7.6,43,52,15.8,887,111,11,0,16,13,2,3,85,19,5.2,70.7,17,24,4,37,32224,92,53,13,26,16.4,26.4,0.5,0.4,0.1,2.6,68.6,0,52.7,49.3,72.6,55.4,68.5,45.9,20646,2.45,7.1,1
4.2,4.2,20,34,8.5,30,42,18,32,156.4,29,9,36,42,57,5944,43,39,81,57,2.7,15,28,14,318,61,10.8,0,9,7,1,1,84,28,3.8,79,11,10,4,32,52132,54,76,8,23.5,17.6,0.5,0.5,0.6,0.1,2.4,95.2,0,50.2,55.6,79.7,68.4,77.5,25,26609,2.49,8.1,1
4.7,4.5,23,36,7.6,27,68,17,36,407.1,41,13,52,56,106,6554,38,45,96,55,4.2,22,32,12.1,361,82,9.5,1,16,12,3,2,84,18,4,76.8,13,14,6,33,44867,76,67,11,24.9,16.3,3,0.8,0.8,0.3,9.1,84.7,3,50.5,37.8,76.8,73.2,73.1,31.2,23576,2.58,9.4,1
4.6,4.4,21,31,7.2,25,78,18,17,350.5,27,14,101,63,306,4666,42,40,92,64,3.8,21,32,13.7,340,85,9.7,0,14,12,2,1,80,19,5.6,75.4,11,16,7,33,41330,54,61,14,21,16,2.3,0.8,3.7,0.1,2.5,88.7,1,47.7,46.2,80.7,77,75.2,40.4,25202,2.31,9.9,1
4.4,4.4,23,35,7.3,26,46,18,21,267.1,32,13,27,27,32,5497,36,24,90,45,3.5,23,31,18.4,116,83,10.4,1,11,8,1,1,81,27,3.8,76.6,13,14,10,33,44040,48,71,9,22.1,17.2,7.7,0.2,0.3,0,2.3,88,1,45,54.4,75.5,63.3,69.9,28.3,22297,2.46,8.3,1
3.9,3.8,18,31,8.1,23,83,19,40,356.9,15,7,82,61,102,4313,48,51,94,79,3.2,7,27,10.2,134,60,10.2,0,13,12,1,1,84,33,3.8,80.3,12,11,7,33,75651,26,65,10,23.8,14.2,6.7,0.5,2.9,0.5,6.2,81.2,1,50.6,15.8,90,85.4,87.8,34.1,40567,2.54,9.1,0
4.6,4.5,21,36,7.8,23,49,17,13,352.2,24,13,83,28,192,3704,43,28,92,54,4,22,30,9.9,393,79,9.5,0,14,11,3,2,78,37,4,76.8,13,15,3,33,44214,60,67,11,22.9,18.1,0.9,0.7,0.9,0,2.5,93.6,0,51,68.9,78.3,71.3,73.6,31,22773,2.58,8.5,1
4.4,4.1,22,32,6.6,22,73,22,33,531.7,25,11,34,113,206,4365,32,18,93,71,4.4,15,29,9.9,268,70,9.6,1,15,12,2,2,58,20,3.6,76.6,9,16,13,35,53168,50,48,12,22,8.8,11.2,1.1,3.2,0.8,11.1,69.2,1,43.4,44,81.9,79.5,81.8,50.7,23651,2.84,21.9,1
4.8,4.6,22,33,7,30,54,15,0,185.3,35,14,62,42,42,5068,39,39,92,56,3.9,27,47,10.3,0,83,9.1,0,11,10,1,1,74,34,4.2,75.5,15,14,12,33,38024,49,73,9,22.4,24,0.2,0.2,0.7,0.1,2,95.6,1,49.6,100,65,65.7,66.2,22.8,24758,2.68,11.1,1
4.8,4.4,21,38,7.5,30,57,18,26,330.6,38,11,44,36,80,5541,40,39,88,55,4.6,26,28,14,106,77,9.6,0,13,12,2,1,84,28,4.8,75.2,13,15,6,33,47327,57,75,11,21.5,16.3,5.7,0.5,0.8,0,2,88.7,0,47.6,45.2,76.5,68.1,67.4,28.5,21240,2.63,9.1,1
4.2,4.2,20,35,7.7,34,53,18,35,342,33,11,31,18,26,7587,36,47,95,48,4.8,15,30,12.7,468,80,9.4,0,9,8,1,1,84,54,4.3,75.8,12,13,7,32,61592,37,77,9,22.7,18.1,1.2,0.7,0.3,0.1,2.4,93.8,0,50.1,75.2,77.2,72.4,73.3,21.5,29524,2.55,9.6,1
5.1,4.7,23,35,6.1,32,64,16,24,171,38,14,46,64,191,5773,28,30,93,48,4.1,33,24,13.9,201,155,9.5,0,14,11,1,1,76,36,4.2,76.6,14,15,21,33,34424,69,78,9,20.1,22.7,1,1.1,0.2,0,1.6,93.7,0,48.5,100,73.3,69.5,58.6,21.3,22720,2.34,10.9,1
5.3,4.9,26,38,6.7,31,62,16,38,188.4,57,15,51,7,66,8472,28,22,90,46,5.7,35,31,11.6,361,113,10.2,0,11,8,3,1,79,37,4.3,72.8,15,17,11,35,32331,66,77,10,22.8,20.1,0.5,1,0.3,0,1.6,95.2,0,50.6,100,67.5,64,59.2,21,18119,2.67,10.3,1
3.5,3.8,17,28,8.5,24,91,22,37,294.6,11,6,43,55,128,4036,46,54,93,78,2.9,7,23,6.7,126,70,11.7,1,9,9,1,0,86,38,3.6,80.4,8,10,5,32,81827,21,80,8,23.6,14.7,4.9,0.3,2.6,0.1,3.3,87.2,1,50.8,5.8,89.6,88.1,85.2,19.4,38943,2.64,8,0
4.8,4.6,21,35,7.4,29,15,15,50,137.7,36,16,54,21,21,4805,29,21,96,48,5.2,31,32,10.8,375,94,9.1,0,19,13,3,5,74,36,4.6,76,13,16,5,32,35230,61,75,13,19.5,27.1,0.5,0.9,0.3,0,2.4,94.3,0,49.7,100,67.5,63.3,65.5,21.7,22520,2.19,13.7,1
4.2,4.3,20,33,7.7,31,33,19,36,133.9,21,11,33,17,78,5817,37,36,94,62,3.7,16,34,15.5,301,84,10.6,1,9,8,1,0,81,31,4.1,78.4,13,13,7,32,58797,48,77,10,21.9,18.9,0.8,0.3,0.3,1.1,1.2,95.3,0,49.2,76.1,76.6,66.2,73.5,19.9,29742,2.47,9.7,1
4.5,4.5,24,36,7.5,32,69,19,25,347.3,43,11,77,36,244,3916,35,41,94,51,4.4,24,31,13.7,294,97,10.3,1,15,12,3,2,84,26,4.3,74.9,12,15,5,36,41708,60,69,11,21.3,16,4.6,0.4,0.4,0.1,1.6,91.8,0,46.5,39.8,79.4,69.1,75.4,31.5,22578,2.39,8.4,1
3.6,3.8,18,29,7.5,22,94,20,28,567.9,18,8,123,85,272,4471,48,52,91,78,3.4,13,34,9.9,344,82,12.1,0,14,13,1,1,83,33,4.5,78.7,12,15,6,32,64926,41,70,12,22,17.7,24.5,0.2,4.4,0,2.9,66.1,1,52.5,1.1,86.7,80.5,81.4,31.4,41426,2.41,7.2,0
4.7,4.6,23,35,7.2,31,54,17,19,425.7,32,13,57,31,137,4960,50,48,90,53,3.7,22,34,13.1,199,86,9.6,1,14,11,2,2,79,16,3.9,78.3,13,14,12,34,43235,65,69,10,22.9,17.8,5,0.9,0.9,1,10.1,80.7,3,50.1,45.8,78,66.8,69.1,30.4,22942,2.61,7,1
4.8,4.6,22,33,7.9,30,5,17,40,206,19,18,122,20,40,5209,35,37,98,45,3.2,25,23,22.3,122,118,9.5,0,20,15,4,1,70,25,3.9,75.9,12,14,4,32,40900,48,71,14,29.1,18,0.1,0.4,0.2,0,1,97.3,0,50.5,100,75.2,71,62.2,22.5,27706,2.72,6.8,1
5.2,4.5,23,34,6.6,31,63,15,27,392.2,52,11,49,60,145,5579,40,39,94,52,4.5,32,40,15,936,92,11.5,1,13,10,3,1,82,21,4.8,75.5,15,17,12,33,42581,66,69,11,23.9,17.8,11.8,0.4,0.4,0,2.3,83.5,1,51.3,41.6,77.2,64,70.9,33.3,24921,2.5,9.3,1
4.4,4.3,19,34,8.2,29,68,15,22,177.7,32,15,32,13,41,3278,45,36,95,51,5.6,27,22,12.2,472,105,9.8,1,12,11,1,0,77,49,3.6,77.1,13,14,1,32,44384,65,80,12,16.7,30.3,0.4,0.8,0.4,0.2,2.4,94.7,0,51.2,88.7,80.6,77.8,73.8,18.3,29026,2.44,12.6,1
4.8,4.5,21,32,6.4,28,59,16,27,276.6,36,16,80,31,61,3861,36,36,95,57,6.1,22,34,13,347,80,9.8,1,15,13,2,1,75,20,4,76.7,12,16,16,32,43110,65,60,13,21.1,21.2,1.4,1,1.1,0.1,5.9,88.8,1,51.7,43.9,80.3,76.2,76.2,38.3,23776,2.4,10.1,1
4.8,4.6,22,33,6.7,30,55,16,35,321.7,33,13,39,29,357,4084,34,35,90,54,3.9,25,28,12.5,578,89,9.4,0,14,11,2,2,76,16,4.2,74.8,13,15,15,33,41284,56,68,12,24.1,18.7,0.8,0.9,0.6,0.1,2.1,94,0,51.1,58.3,78.3,72.9,72.6,28.3,24312,2.43,8.2,1
4.1,4.1,19,32,8.3,25,62,19,39,283.5,29,11,18,20,41,3816,43,51,91,58,3.2,14,27,10.1,415,92,10.5,0,15,12,3,1,87,51,4.1,77.9,12,12,2,31,59723,51,80,11,24.2,17.3,2.2,0.6,0.5,0,3.3,91.8,0,50,63,80.1,76.9,73.2,21.1,28641,2.7,10.5,1
5.2,4.9,24,36,6.4,33,73,15,19,261.1,48,15,38,8,60,5924,34,16,91,49,5.1,35,34,14.5,194,142,10.1,0,12,9,2,2,79,43,4.5,74.7,14,16,17,32,33390,70,77,11,20.7,22.9,0.7,0.5,0.3,0,1.9,94.8,0,50.5,100,67.9,61.8,57.5,26.5,19457,2.41,12.5,1
5,5,25,35,5.9,25,98,21,30,1279.4,42,13,87,54,327,6240,38,40,56,72,4.4,33,60,13.8,1820,129,11.5,0,23,21,2,1,72,28,6.1,73.9,13,25,3,37,40876,94,44,21,19.4,13,46.1,0.3,3.4,0.1,4,43.9,2,51.6,0,74.4,66.9,76.4,56.3,30542,2.1,6.5,1
3.4,3.3,16,25,7.5,19,67,21,31,462.4,13,11,128,64,191,928,47,54,95,66,3.1,18,14,18.1,107,98,7.3,1,13,12,1,0,70,14,4.5,80.7,8,13,9,26,55842,37,66,14,17.7,21.5,0.3,1.9,0.5,0.4,4.5,90.7,1,49,50.2,76,77.5,70.7,32.2,28401,2.22,9.5,0
5.4,4.5,26,37,5.2,22,59,17,54,1434.8,85,18,75,45,52,6323,34,39,70,50,13.4,30,43,7.5,533,160,6,0,24,11,14,1,70,29,4.6,68.6,14,18,25,33,41957,100,61,8,34.3,12.4,0.4,66.4,0.4,0,5.9,27.2,1,50.5,71.9,66.3,63.3,62.8,36.6,18934,3.67,8.1,1
4.9,4.2,26,38,5.8,26,37,20,70,395.3,55,17,61,60,104,4320,32,18,83,56,4.1,31,34,15.1,133,118,5.7,1,14,11,3,1,68,21,4.8,73.4,12,17,20,31,37653,77,59,12,30.3,15.1,0.3,50.1,0.3,0,2.9,45.4,0,50.5,100,70.1,63.9,62.2,42,19258,2.79,9.2,1
3.3,3.2,16,29,8.2,21,60,20,31,210.9,20,11,17,34,101,1409,42,41,83,48,4.7,14,17,12.2,438,84,6,0,10,7,2,1,74,40,3.9,79.1,9,10,7,26,54523,39,84,9,19.9,23.2,0.5,1.6,0.3,0.1,2.9,93.2,0,48.4,100,73.1,70.6,71.2,17.5,31631,2.5,14.1,0
3.1,3.1,14,26,7.9,19,45,20,31,124.9,12,11,48,56,65,2780,44,48,98,67,3.7,13,27,12.4,234,101,5.4,0,15,13,1,2,62,43,4.2,80,7,10,10,25,52726,31,79,11,18,24.8,0.6,1.3,0.3,0.1,2.5,94.3,1,49.2,100,78.4,74,71.7,23.6,33067,2.32,12.6,0
3.7,3.6,18,27,7.6,21,83,21,50,504.4,36,10,68,87,295,3688,51,43,84,68,3.8,15,30,14.3,241,96,5.8,1,13,11,2,1,80,9,4.5,77.6,9,13,9,30,47882,52,66,11,22.5,18.2,1.5,4.8,1,0.1,4.5,85.2,0,49.4,19.8,77,72.7,70.9,35.6,30110,2.3,15.2,0
3.1,3.2,17,30,6.9,26,72,21,33,412,37,8,92,51,350,2184,41,37,84,73,3.2,15,24,12.6,210,94,5.7,0,11,9,2,2,77,8,4.1,78.9,9,11,20,27,47675,40,70,8,21.7,19.2,0.4,2.2,0.6,0.1,3.4,91.8,0,49.8,17.9,76.5,75.7,70.4,31.2,30504,2.3,10.1,0
3.3,3.1,16,27,7.7,24,67,21,46,166.2,31,8,43,56,168,3482,41,35,89,53,3.2,12,27,20.4,263,60,5.6,0,13,8,3,2,74,13,3.8,79.4,8,12,9,26,54210,17,69,7,22.3,18.8,0.5,2.1,0.5,0.1,3,92.6,0,48.4,27.6,77.6,71.8,73,31.7,31658,2.18,9.9,0
3.9,3.6,19,25,8,25,73,18,17,448.6,23,9,132,77,461,5924,41,42,80,58,3.6,20,36,17.6,390,151,7.4,0,15,11,2,4,73,21,4.9,74.3,10,14,3,27,44295,67,70,10,14.7,22.9,0.4,3.9,0.5,0.1,3.5,90.1,0,46.7,33.6,74.1,63.8,64.5,32.2,26241,2.08,10.2,0
3.5,3.3,16,27,7.5,21,72,19,44,192.5,22,9,79,97,239,1947,47,44,87,63,4,17,40,18.4,502,100,4.8,0,15,11,3,2,70,11,4,78,10,12,11,26,49892,45,70,12,21.1,23.6,0.2,1.6,0.3,0,2.3,94.1,0,49.2,47.4,78.6,72.1,69,27.2,30529,2.2,9.3,0
5.1,4.7,30,35,6,28,59,21,76,1157.8,58,21,80,51,139,7178,23,13,68,46,8,33,44,10.2,225,148,6.6,1,21,13,8,2,67,21,6.9,69.1,15,21,10,31,38345,86,59,14,31.2,11.9,0.2,64.4,0.3,0,2.8,30.9,0,51.3,44,66,60.4,54.1,41.2,18043,3.11,8.4,1
4,3.9,20,36,6.4,25,77,21,44,1080.1,61,12,54,91,304,4888,43,25,72,62,3.8,20,41,16.9,467,86,6.1,0,12,10,2,1,79,7,4.5,76.3,12,15,19,31,48470,69,62,11,27.9,14.6,0.4,24.1,0.5,0.1,3.7,69.2,0,49.4,40,78.6,71.9,71.2,38.2,23589,2.51,8.4,0
3,3.1,15,27,8.8,16,57,20,29,128.8,14,9,76,50,67,3144,39,39,80,72,4.3,10,28,7.6,318,98,7.3,1,9,8,1,0,76,23,4.2,80.1,8,10,3,25,66813,28,85,9,20.3,20.7,0.3,1.8,0.5,0.1,2.3,93.2,0,49.4,100,81.1,82.3,76.7,15.7,32773,2.6,13.5,0
3,3.2,15,24,8.1,17,78,22,35,383.9,24,8,86,86,444,2848,43,42,86,74,3.5,11,28,21.7,424,93,6.1,1,12,10,2,1,77,10,3.8,79.2,8,11,6,25,59819,35,69,9,21.5,18.1,0.4,2.3,0.7,0.1,3.3,91.4,0,50.7,28.9,82.8,80.6,75.8,30.6,34504,2.37,12,0
4,3.5,17,28,7.4,21,99,19,68,314.9,29,12,78,57,195,3017,33,23,91,54,8.5,28,21,15.6,203,103,9,1,17,14,2,2,79,17,4.4,77.3,10,15,6,26,38257,61,79,15,18.2,27.8,0.3,1.3,0.4,0.1,2.8,93,0,49.2,79.8,74.5,76.3,59.5,19.7,25081,2.38,14.8,0
3,2.9,14,22,7.9,19,36,20,32,113.7,16,11,88,12,49,4875,41,23,94,67,4,14,14,15.1,89,96,6.8,0,12,10,1,1,62,29,3.8,81.6,8,11,10,26,50248,36,77,13,15.8,29,0.5,0.9,0.5,0,3.5,93.3,2,48,100,73.4,78.4,69.3,23,35719,2.24,12.9,0
3.7,3.6,17,28,5.9,24,100,18,7,352.9,43,11,72,24,212,3085,41,25,86,63,7.6,23,41,7.2,93,146,8.5,0,16,15,1,1,74,30,4.6,73.9,10,16,22,27,42452,100,71,16,18.4,28.3,0.5,2,0.6,0,2.9,91.6,0,48.9,100,66.6,67.7,64.8,26,23621,2.34,16.1,0
3.3,3.1,15,26,7.6,23,60,20,60,187.8,12,10,118,55,238,4273,32,28,93,71,4,16,21,17.4,170,112,5.4,1,14,14,0,1,67,30,4.2,79.5,9,12,11,28,49550,41,71,14,18.3,22,0.3,1.2,0.5,0,2.9,93.6,1,49.7,47.7,80.2,77.9,71.1,31.5,35123,2.07,10.4,0
3.8,3.8,20,30,6.2,22,49,21,60,145.5,27,13,49,34,117,2933,33,35,91,57,3.9,25,39,24.7,105,82,6,0,13,9,2,3,68,20,4.3,79.4,10,14,22,28,42175,53,72,9,23.8,20.2,0.4,14.1,0.2,0.1,1.9,81.7,1,50.5,58.1,74.2,76.3,65.1,25.4,25633,2.75,11.9,0
3.4,3.2,18,28,7.9,26,83,24,33,204.7,29,10,44,44,118,4784,42,27,94,41,4.4,19,30,13.1,456,128,6.9,0,11,7,1,4,72,29,3.5,78.5,10,12,7,27,45418,41,69,9,14.7,20,1.1,5.2,0.5,0.1,2.6,89.1,0,37.9,54.2,73.7,73.5,66.4,32.9,26456,2.16,13.6,0
4.9,4.6,28,37,4.8,27,49,21,57,1315.8,94,18,27,54,198,4868,34,28,73,47,4.7,33,49,8.8,611,158,6.3,0,9,6,4,0,75,16,6.8,68.1,15,18,31,32,42379,84,58,6,33.8,10.7,0.4,59.8,0.5,0,3.7,34.2,0,49.9,39.7,64.7,55.5,63.3,37.1,18657,3.46,8.8,1
4.1,3.9,21,31,7.3,23,55,21,48,1319.4,54,13,65,54,238,4126,29,33,74,57,5.2,23,27,17.2,138,137,6.1,1,15,10,4,2,72,16,4.9,73.5,11,14,10,30,54998,57,72,10,29.1,15,0.4,38.7,0.9,0,5.2,55.2,0,49.5,100,58,68.8,56.6,30.8,24922,2.86,9.5,0
3.9,3.9,17,26,5.9,25,83,17,53,97,24,15,87,34,299,3052,30,20,92,47,7,30,23,13,225,103,9.5,0,19,15,2,3,69,23,4.1,76.2,11,16,22,27,40582,67,76,14,17.6,29.7,0.3,4.3,0.4,0,2.9,90,0,48.7,100,71.3,69.5,54.2,22.4,25309,2.27,13.7,0
3.2,3.1,15,34,7.8,26,64,20,33,244.1,26,10,55,29,86,3095,37,54,100,67,2.7,11,17,32.9,306,121,6.2,0,9,8,1,1,73,17,4.7,79.3,8,10,12,25,49862,32,76,10,20.8,21.7,0.3,2.2,0.4,0,3.1,92,0,48.6,100,83.3,81.7,71.1,21.2,36091,2.07,8.9,0
3.7,3.4,18,26,7.8,21,63,22,28,413,31,9,81,92,535,3592,37,45,82,64,4.2,19,35,9.8,318,101,8,0,18,16,2,1,82,9,5.7,75.8,9,14,4,28,44762,53,66,15,20.3,18.6,0.7,2.3,0.8,0.1,4.4,90.4,0,49.5,11.4,76.3,71.6,69.2,31.1,27706,2.24,9.7,0
3.1,3,13,23,8.6,18,36,20,29,168.7,14,8,21,32,42,2491,47,38,84,65,3.9,10,11,17,211,109,5.3,0,12,9,2,2,64,35,3.8,80.1,8,9,5,27,63140,26,78,6,21.8,22,0.2,1.2,0.7,0,3.7,93.1,0,48.8,100,81.1,78.9,72.4,19.3,32301,2.48,9.4,0
3.1,3.1,15,25,7.6,28,27,19,33,98.3,14,11,17,49,115,3581,46,39,99,66,4,20,13,26.4,222,109,5.9,0,15,10,3,2,67,26,3.7,79.8,8,11,13,28,47750,33,70,10,24.2,22.4,0.2,1.8,0.5,0,1.6,93.8,0,50.6,100,75.3,75.2,71,30.1,28022,2.39,10.8,0
