fips,state,name,physically_unhealthy_days,mentally_unhealthy_days,perc_smokers,perc_obese,food_environment_index,perc_physically_inactive,perc_with_access,perc_excessive_drinking,chlamydia_rate,teen_birth_rate,perc_uninsured,pcp_rate,dentist_rate,mhp_rate,prevent_hosp_rate,perc_mammography_screened,perc_flu_vaccinated,graduation_rate,population,perc_some_college,labor_force,perc_unemployed,perc_children_in_poverty,perc_single_parent_households,association_rate,violent_crime_rate,injury_death_rate,average_daily_pm2.5,presence_of_violation,perc_severe_housing_problems,overcrowding,inadequate_facilities,perc_drive_alone,perc_long_commute_drives_alone,income_ratio,life_expectancy,perc_diabetic,perc_food_insecure,perc_limited_access,perc_insufficient_sleep,household_income,perc_free_or_reduced_lunch,perc_homeowners,perc_severe_housing_cost_burden,perc_under_18,perc_65_and_over,perc_african_american,perc_american_indian_alaskan_native,perc_asian,perc_native_hawaiian_other_pacific_islander,perc_hispanic,perc_non_hispanic_white,perc_not_proficient_in_english,perc_female,perc_rural,household_has_broadband,household_has_computer,household_has_smartphone,housing_mobile_homes,per_capita_income,persons_per_household,veterans,mentally_unhealthy
37017,North Carolina,Bladen,4.5,4.6,21,40,6.7,29,37,13,530.3,34,17,21,36,72,6304,38,26,90,7896,53,14462,6,28,51,13,224,104,10,0,21,2,1,86,32,5.8,74.6,15,21,3,35,38059,98,69,17,20.9,20.8,33.7,3,0.3,0,7.9,54.4,1,52.3,91.2,70.2,61.9,67.6,28.6,23440,2.42,8.2,1
37019,North Carolina,Brunswick,3.8,3.9,15,29,7.8,22,76,15,283.5,31,15,46,34,83,4083,55,55,84,24402,62,51242,5.7,22,37,8.9,141,83,9.3,0,16,1,0,79,31,4.3,78.4,12,14,6,31,56227,58,77,15,15.8,30.5,10.3,0.8,0.8,0.1,4.8,81.9,1,52.1,43,84.5,80.8,78.2,19.3,33312,2.34,12.1,0
37021,North Carolina,Buncombe,3.5,3.8,16,22,7.7,18,78,17,392.2,22,11,143,75,548,2810,47,52,88,67857,71,136994,3.5,18,28,13.6,263,87,9,1,16,3,1,79,18,4.4,78.6,9,13,8,29,50271,50,64,13,18.8,19.4,6.1,0.5,1.4,0.2,6.6,83.6,2,52,24.1,81.6,76.5,76.6,36.6,32426,2.33,8.1,0
37023,North Carolina,Burke,3.9,4.1,20,33,6.9,25,66,16,320.8,35,14,54,43,270,4127,47,51,89,20725,51,40584,4.3,22,41,15.3,179,101,10.1,0,14,3,0,86,24,4.5,76.3,12,14,14,34,42179,60,72,12,19.2,19.9,6,0.9,3.8,0.7,6.3,82,2,50.5,42.7,71.9,63.6,69.2,26.1,24481,2.48,8.1,0
37025,North Carolina,Cabarrus,3.5,3.8,17,32,7.9,23,76,17,468.6,23,10,87,43,249,5531,44,49,89,52903,71,104403,4.2,14,28,10.8,117,68,11,1,14,3,1,83,42,4.1,78.1,10,12,7,31,62167,46,71,10,25.9,13,17.5,0.7,4.1,0.1,10.4,65.9,2,51.3,19.3,88.7,84,83.3,28.5,32255,2.84,7.6,0
37027,North Carolina,Caldwell,3.8,4.2,18,34,6.7,24,64,17,255.9,40,14,45,30,61,4670,45,52,89,18727,53,36528,4.5,22,33,13.1,169,86,9.9,1,14,2,0,83,30,4.4,75.6,13,14,17,31,44798,60,72,11,20.5,19.3,4.7,0.6,0.7,0.1,5.5,87.5,1,50.6,34.4,78.1,67.8,69.4,27.5,23869,2.46,8.1,1
37033,North Carolina,Caswell,3.9,4.2,19,31,7.1,25,46,15,396.7,28,13,13,18,18,5789,48,46,84,5050,53,9731,4.9,29,40,17,255,91,10.2,0,15,2,1,81,50,4.9,76.7,14,18,3,34,44998,78,76,15,18.7,20.9,32.4,0.7,0.5,0,4,61,1,49,99.2,65.3,59.6,66.1,23.6,23901,2.36,7.7,1
37035,North Carolina,Catawba,3.7,4.1,17,31,7.7,27,68,17,375.3,31,13,67,53,198,3639,47,53,92,37352,59,78425,4.2,19,30,14.4,267,86,10.5,0,13,3,1,85,24,4.4,76.1,12,13,8,33,53348,55,69,10,22.5,17.3,8.5,0.6,4.4,0.1,9.8,75.4,3,51.1,30.3,81,70.7,76.8,30.6,28224,2.49,7.9,0
37037,North Carolina,Chatham,3.5,4,15,27,8.5,23,64,16,221.4,20,14,97,49,105,3255,45,60,86,14587,65,35166,3.9,16,32,9.4,165,63,10.3,1,15,2,1,79,47,5.5,82.2,12,11,2,31,63373,46,76,12,20.3,23.7,12.1,1.2,2,0.1,12.5,71.6,4,52,65.9,77.7,78.3,76.2,23.6,40967,2.43,7.7,0
37039,North Carolina,Cherokee,3.9,4.5,18,29,8,29,99,15,139.8,35,15,39,32,135,5002,36,38,92,5230,61,11157,5.1,29,30,13.6,213,103,9,0,13,1,1,82,29,4.2,76.6,13,14,3,32,38283,84,80,11,17.4,28.8,1.4,1.5,0.7,0.1,3.2,91.2,1,51.3,100,74.2,71.6,67.6,21,23902,2.21,12.1,1
37041,North Carolina,Chowan,4.1,4.4,19,34,6.1,29,52,14,604.4,38,12,76,35,92,4160,49,48,89,3335,47,5617,5.5,29,52,16,454,87,8.6,1,21,5,1,81,44,4.7,75.7,15,20,11,35,43182,64,73,15,20.6,24,34.3,0.4,0.9,0.2,3.8,59.5,1,52.6,67.6,69,63.2,67.7,33.3,26256,2.25,9.5,1
37043,North Carolina,Clay,3.9,4.2,18,29,8.4,27,100,15,130.8,29,15,55,72,81,3606,43,46,86,2112,62,3958,5,27,31,17.4,244,98,8.5,0,20,1,3,84,30,4.3,77,13,13,1,31,43684,55,78,16,17.9,30.2,1.1,0.5,0.3,0,3.6,93.2,0,51.4,100,77.2,65.8,72.1,22,28467,2.18,11.4,1
37045,North Carolina,Cleveland,4,4.4,21,31,6.9,29,53,16,524.4,37,12,49,39,125,5374,44,48,88,21911,54,47537,4.7,27,43,18.4,188,95,10.6,0,15,2,1,85,30,4.8,74.6,13,17,7,34,39911,70,67,15,22.1,18.2,20.6,0.4,1,0,3.6,73.1,1,52,55.8,66.1,63.9,67.5,32.2,22589,2.68,8,1
37047,North Carolina,Columbus,4.5,4.6,21,37,7.2,27,46,15,552.1,43,15,37,23,125,6123,41,44,84,13339,54,22324,5.6,35,47,8.7,388,106,9.7,0,18,2,1,87,37,5.6,74,16,19,1,38,37639,92,71,15,21.3,19.6,30.1,3.6,0.6,0.1,5.5,59.2,1,50.7,80.6,66.6,59.8,65.5,27.5,22608,2.46,8.3,1
37049,North Carolina,Craven,3.8,4.1,17,31,7.2,23,81,18,701.8,40,12,71,54,200,3631,60,55,86,25165,66,41845,4.7,26,37,11.9,249,84,9.4,0,15,2,1,81,26,4.1,76.6,14,15,8,36,51390,41,63,13,22,18.5,21,0.7,3.2,0.2,7.2,65.6,2,49.4,27.7,81.4,75.7,78.2,37.1,29521,2.36,15.9,0
37051,North Carolina,Cumberland,4,4.3,18,34,6.1,25,76,16,1036.9,35,11,72,98,297,5778,40,39,82,95564,72,127617,5.8,25,42,9.1,548,74,10.6,0,16,2,1,80,23,4.3,76.4,13,19,13,38,44065,69,51,16,24.7,11.8,36.7,1.8,2.8,0.4,11.6,43.5,1,50.2,13.4,84.4,76.8,81.3,49.3,24936,2.53,19.5,1
37053,North Carolina,Currituck,3.5,3.9,17,28,8.6,24,85,19,265.2,21,12,27,19,30,5137,39,45,87,5890,67,13285,4.5,15,25,12,171,67,8.5,1,16,3,0,84,62,3.7,78.3,13,11,3,31,62397,34,82,13,22.4,15.8,5.5,0.6,0.8,0.1,3.8,87.6,0,50.5,98.3,83.1,81.4,82.6,18,31849,2.49,15.3,0
37055,North Carolina,Dare,3.3,3.7,16,24,8,23,71,18,193.5,20,13,64,66,158,2606,39,47,91,8201,66,20162,6,16,31,15.3,247,73,8.2,0,17,1,0,79,21,3.6,79.2,10,11,7,29,57316,42,69,15,19.1,20.6,2.5,0.6,0.7,0.1,7.3,87.6,2,50.6,29,90.7,85.1,84.1,25.6,34578,2.32,11.3,0
37057,North Carolina,Davidson,4,4.3,18,33,7.7,26,69,18,412.5,31,13,23,22,92,4460,42,51,87,38829,58,80147,4.3,22,32,11,181,81,10.8,1,15,3,1,85,33,4.2,76.3,14,13,7,32,47595,57,72,12,22.2,17.9,9.4,0.8,1.6,0.1,7.2,80,2,51.1,47.4,78.9,72.6,74.5,30.2,25988,2.45,7.9,1
37059,North Carolina,Davie,3.6,3.8,16,36,8.4,27,51,17,313.7,24,12,40,35,64,3568,49,55,87,9033,61,20330,4,17,26,10.7,148,89,10.4,0,11,2,1,82,38,4.4,78,12,12,3,30,58147,45,78,9,21.4,20.4,6.2,0.7,0.9,0,6.9,84.2,2,51.3,70.3,83.5,76.9,75.6,20.2,31173,2.55,9.6,0
37061,North Carolina,Duplin,4.7,4.7,22,39,7.7,31,29,14,368.5,40,20,24,24,63,4531,43,43,81,14080,43,25578,4.9,31,42,10.7,236,66,9.9,0,17,5,2,77,36,4.7,78.5,17,16,1,35,39470,98,70,13,24.2,17.8,24.2,1.4,0.7,0.4,22.6,51.3,8,51.1,86.5,65.4,56.8,71.9,29.6,20254,2.73,7.2,1
37063,North Carolina,Durham,3.5,4,16,26,6.9,19,90,17,805.1,24,13,119,73,560,3978,44,56,82,97709,74,165496,4.1,24,44,10.6,666,56,10.6,0,18,3,1,77,25,4.9,80,8,17,7,34,60045,60,53,15,21.2,12.7,36.6,0.9,5.2,0.1,13.7,42.5,6,52.2,5.6,87,81.4,84.1,45.6,35398,2.36,6,0
37065,North Carolina,Edgecombe,4.4,4.6,22,37,5.4,29,57,13,914.1,49,12,32,25,46,6535,48,48,77,12164,48,22132,7.8,39,59,12.4,481,85,10.2,0,20,3,1,82,27,5.1,74.4,16,25,8,40,35130,93,59,17,23,18.9,57.3,0.8,0.3,0.1,4.7,36.3,1,53.7,45.3,64.3,56.9,66.7,41.2,20626,2.46,6.3,1
37067,North Carolina,Forsyth,3.7,4.2,18,33,6.6,23,82,17,711.1,25,12,110,59,265,4183,46,51,84,93036,67,184234,4.4,25,37,10.8,576,69,9.4,0,17,2,1,84,22,4.9,78,12,16,14,34,50803,60,62,15,23.2,15.6,25.7,0.8,2.5,0.1,13,56.8,3,52.5,7.3,81.2,75.7,79.8,38.4,30769,2.48,7.4,1
37069,North Carolina,Franklin,3.9,4.4,19,35,7.8,28,61,17,415.9,24,13,11,17,86,5274,41,53,86,15509,59,30122,4.7,24,32,10,142,77,10.6,1,15,2,1,82,53,4.6,78,11,15,2,35,53076,70,73,12,22.3,16.4,25.4,0.9,0.6,0.1,8.4,63.5,2,50.4,85.3,78.6,72.8,75,26.2,27294,2.55,7.5,1
37071,North Carolina,Gaston,4,4.1,18,30,7,30,72,16,597.4,31,11,60,55,218,5556,42,49,86,54798,61,108698,4.6,22,38,13.9,390,82,10.9,1,17,4,1,85,38,4.7,75.6,12,15,11,35,50016,60,65,14,22.8,15.8,16.6,0.6,1.6,0.1,7.1,72.5,1,51.7,19.6,79.9,71.4,77.1,34.7,27352,2.58,7.8,0
37075,North Carolina,Graham,4,4.4,19,32,8,26,100,16,197.3,46,17,23,35,82,3452,32,36,85,1747,56,3172,6.8,28,33,12.9,292,102,8.4,0,10,0,1,83,30,4.3,78.6,11,15,1,33,37748,64,82,8,20.7,23.3,0.5,7.7,0.5,0.1,3.5,86.6,0,50,100,57.2,53.5,58.2,17,20323,2.47,6.8,1
37077,North Carolina,Granville,3.9,4,18,33,7.5,26,59,16,826.6,25,12,46,29,314,4789,40,48,81,14005,59,30039,3.9,17,37,12.2,293,71,10.5,1,17,2,1,85,46,4.3,78.4,12,16,4,36,53142,55,73,12,20.4,16.7,31.5,0.8,0.7,0.1,8,58,1,48.9,54.7,79.6,72.6,76.1,27.9,27131,2.6,7.6,0
37081,North Carolina,Guilford,3.3,3.9,19,33,6.8,22,90,18,887.6,20,11,79,56,261,4522,43,52,89,136632,70,260244,4.8,20,40,11.4,453,67,10.5,1,17,2,1,82,23,4.7,78.4,11,18,8,34,52284,62,59,14,22.4,14.8,33.8,0.7,5.2,0.1,8.1,50.5,3,52.6,12.7,76.3,76.5,78.3,41.2,30767,2.49,6.8,0
37083,North Carolina,Halifax,4.5,4.7,22,38,5.4,31,56,13,703.4,46,14,52,33,131,7141,44,47,75,11538,47,20659,7.4,40,57,13.3,461,90,9.8,1,20,1,1,83,36,5.7,75.5,16,25,9,37,34027,83,63,18,21.3,20.1,52.9,4,0.9,0.1,3,38.4,0,51.9,54.7,58.1,58.6,67.1,37.4,21848,2.37,6.7,1
37085,North Carolina,Harnett,4.2,4.5,19,34,7.6,30,56,17,471.4,27,13,28,41,89,7830,40,46,86,37643,64,52575,5.1,23,33,8.3,243,73,10.9,0,16,3,1,86,47,4.4,76.8,10,15,4,35,51406,59,65,13,26.4,12.1,20.7,1.7,1.3,0.2,12.9,61.4,2,50.4,55.9,78.9,77.9,83.5,34.6,23767,2.84,14.1,1
37087,North Carolina,Haywood,3.9,4.2,17,29,7.7,24,76,16,222.2,33,11,73,46,381,4909,44,49,85,13100,63,29020,4.1,23,33,15.7,278,104,8.7,0,16,2,1,84,32,4.9,77.5,11,13,8,32,47872,56,72,14,18.3,24.4,1.2,0.6,0.5,0,3.9,92.7,1,51.8,55.4,71.5,67.8,71.6,27,30490,2.27,10.6,1
37089,North Carolina,Henderson,3.5,3.8,15,29,8.1,24,89,16,253.9,29,14,89,54,171,2685,45,49,91,24309,66,53278,3.9,18,30,11.3,121,101,9.2,1,14,2,1,80,27,4.2,79.3,10,11,7,29,51314,53,72,11,19.2,25.3,3.2,0.7,1.2,0.2,10.3,83.3,3,52,33.3,82.3,76.1,76,26.7,31564,2.31,9.8,0
37091,North Carolina,Hertford,4.4,4.3,21,41,5.9,34,57,13,686.4,29,12,66,42,176,5097,50,45,86,5538,52,9275,5.8,37,54,17,304,75,9.1,0,21,3,1,86,29,5.4,77.2,17,24,5,37,38786,99,67,18,19.2,19.2,60,1.3,0.7,0.1,3.9,33.2,1,50.8,68.6,64.6,59.7,67.1,34.2,20119,2.46,6.5,1
37093,North Carolina,Hoke,4.2,4.3,23,32,6.6,25,37,17,668.3,36,16,21,7,116,6856,42,41,82,17065,63,19912,5.8,23,36,6.8,124,59,10.4,0,17,4,0,86,46,4.5,76.8,10,19,9,37,50777,73,67,16,27.6,9.5,33.1,9.2,1.5,0.4,13.4,40,3,50.7,43.2,80.3,74.6,80.2,32.9,20991,2.95,16.2,1
37097,North Carolina,Iredell,3.5,3.8,17,30,8,22,73,18,360.3,24,12,73,52,179,4771,47,50,89,42122,66,87100,4.3,16,31,11.6,254,71,10.9,1,15,3,0,83,33,4.4,77.3,12,13,5,31,56559,37,72,12,23.3,15.5,11.7,0.5,2.7,0.1,7.7,76,2,50.7,37.9,82.9,79.7,78.9,27.7,33194,2.63,6.9,0
37099,North Carolina,Jackson,4.2,4.4,20,29,6.9,27,100,18,368.4,19,18,95,54,451,3622,40,46,92,9041,67,18983,4.8,23,40,13.3,214,82,8.4,0,18,2,1,78,21,5.2,77.5,10,15,11,32,46113,61,65,15,17.1,19.1,2.1,9.2,1,0,5.8,81,2,50.8,73.1,71.4,72.1,74.9,35.7,25347,2.33,8.7,1
37101,North Carolina,Johnston,3.7,4,18,33,8.4,27,65,18,391,28,13,28,23,92,5769,42,50,92,49506,62,93991,4.2,21,32,8.7,185,60,10.4,1,15,3,1,84,48,4.2,77.8,12,12,2,34,58647,46,72,11,25.7,13,15.5,0.9,0.9,0.1,13.7,67.9,3,51,52,77.8,79.1,81.4,27,27924,2.83,9.3,0
37105,North Carolina,Lee,3.9,4,19,31,7.8,24,83,15,561.5,39,15,55,51,157,5703,43,50,89,14860,60,26639,5.2,23,37,16.1,181,83,10.5,0,15,3,0,84,33,4.5,75.9,12,14,5,33,53297,68,67,13,24.3,15.9,19.3,1.3,1.3,0.2,19.2,58.1,5,51.1,42.8,73.9,73.1,76.2,33.3,24842,2.72,8.9,0
37107,North Carolina,Lenoir,4.2,4.5,21,35,6.5,28,57,14,772.7,40,14,44,54,121,7108,47,46,85,13101,51,28126,4.6,38,44,14.8,753,81,10.3,0,19,2,2,78,26,4.7,75.1,16,20,6,37,39411,98,60,14,22.3,19.4,40.6,0.7,0.8,0.2,8,49.1,3,52.1,45,75.3,62.4,71.6,40.7,23865,2.39,9.6,1
37109,North Carolina,Lincoln,3.5,3.9,18,31,8.2,22,75,17,278.9,25,11,48,42,47,5165,43,53,90,19279,58,42232,4,15,25,12.9,153,70,10.8,0,12,2,1,86,51,4.6,77.1,12,12,5,31,57042,43,76,10,21.3,17.5,5.5,0.4,0.7,0.1,7.1,85.2,1,50.4,54.6,82.6,76.5,79.3,23.6,31771,2.5,8.9,0
37111,North Carolina,McDowell,4,4.6,21,36,8,32,85,16,362.3,36,14,31,33,159,3912,37,38,85,10801,57,20948,4.2,26,38,15.5,158,91,9.2,0,12,2,0,80,29,4.3,76.6,13,14,2,34,42853,84,71,10,20.5,20.1,3.5,0.8,1,0.1,6.4,87.6,1,50.1,70.3,73.3,65.3,69.7,27.3,24281,2.43,7.6,1
37113,North Carolina,Macon,3.9,4.2,17,30,8.1,25,100,16,201.7,36,17,76,58,207,1558,46,47,91,6908,55,15216,4.7,27,30,17.5,110,108,8.6,0,16,3,1,81,25,4.3,77.5,12,13,3,30,42456,64,74,12,18.9,28.2,1.2,0.8,1,0.1,7.3,89,2,51.4,80,75,70.9,68,27.1,28936,2.16,10.3,1
37115,North Carolina,Madison,3.7,4.1,18,30,7.8,25,63,17,260.2,22,12,47,23,156,3157,39,40,87,4682,53,9873,4.3,24,33,10.8,33,86,8.8,0,13,2,0,77,46,4.6,77.7,10,13,6,29,41891,53,75,13,18.2,21.4,1.5,0.5,0.5,0.1,2.7,93.7,1,50.6,90.6,72.6,67.3,71.1,25.9,25956,2.42,8.7,0
37117,North Carolina,Martin,4.2,4.4,19,40,6.9,27,48,13,560.9,35,12,39,31,97,7352,49,47,70,4754,63,9636,5.8,31,45,15.5,432,75,8.9,0,15,2,1,86,35,4.5,75.3,14,20,1,35,37225,85,69,13,20.3,22.4,41.8,0.5,0.5,0.2,4.1,52.2,0,53,78.1,68.3,66.3,69.4,32,23575,2.42,7.6,1
37119,North Carolina,Mecklenburg,3.1,3.4,15,26,7.4,18,91,20,770.6,22,12,88,68,264,4096,42,50,85,328995,75,601998,4.3,17,36,9.3,584,49,11.3,0,17,3,0,77,36,4.7,80.3,9,16,5,32,65750,58,57,14,23.9,10.9,31.4,0.8,6.1,0.1,13.3,47,5,51.9,1.1,88.2,83.1,86.9,43.6,38819,2.58,5.9,0
37123,North Carolina,Montgomery,4.1,4.4,19,32,8,31,79,14,453.8,53,15,26,15,109,5029,47,50,90,6004,46,11732,4.6,27,37,9.1,237,70,9.7,0,17,4,1,87,32,4.7,77.9,12,15,1,34,43695,75,70,13,22.5,20,18.2,1,1.6,0.1,15.7,63,4,51.2,76.8,69.3,60.3,65.2,25.2,24636,2.56,8.6,1
37125,North Carolina,Moore,3.6,3.9,16,28,8,25,71,16,361.4,25,12,103,61,217,4444,53,57,89,21156,71,39922,4.5,15,29,12.1,155,80,10.4,1,13,2,1,85,32,4.7,79.2,11,13,4,31,62781,43,74,12,21.3,23.8,12.1,1,1.5,0.2,6.7,77.2,1,51.9,50.7,82.1,77.8,72.5,24.3,34606,2.41,11.6,0
37127,North Carolina,Nash,4,4.1,18,37,6.8,25,49,16,685.7,33,12,56,57,110,6918,46,53,83,21757,57,43584,6.1,24,41,12,444,76,10.5,0,17,3,2,84,25,4.9,75.3,15,19,6,35,47597,73,65,13,22.3,18,40.1,1,1.1,0.1,7.1,49.8,1,52.1,47.6,76.6,68.6,74.9,34.7,27406,2.48,8.5,0
37129,North Carolina,New Hanover,3.7,4,18,24,7.2,19,87,19,531,16,11,91,76,390,4469,50,55,86,57524,75,118501,4.2,21,38,10.1,447,73,8.4,1,20,2,1,80,18,5.2,78.9,9,16,8,30,53692,53,57,18,18.9,17.3,13.5,0.6,1.6,0.1,5.5,77.2,2,52.2,2.2,85.4,83.4,82.9,41.9,34288,2.31,8.1,0
37131,North Carolina,Northampton,4.6,4.5,21,35,5.5,28,19,12,553.2,40,12,5,30,40,6475,51,49,63,3983,49,7769,6.3,40,65,14,253,79,9.6,0,18,1,0,85,37,5.2,75.7,17,25,7,40,36190,90,69,17,17.8,25.2,57.1,0.6,0.3,0,2.2,38.8,1,51.4,89.4,52.9,54.5,62,31.6,22002,2.24,7.6,1
37133,North Carolina,Onslow,3.8,4.1,19,28,7.1,25,51,23,932.8,54,10,32,99,203,4965,43,41,89,54759,71,64162,5.1,18,26,7.1,209,64,9.5,0,16,2,1,71,30,3.5,76.9,8,15,10,37,49634,48,53,14,24.4,9.2,14.9,0.9,2.2,0.3,12.5,66,1,44.7,26.3,87.1,82.7,86.4,46.9,24413,2.72,21.6,0
37135,North Carolina,Orange,3.3,3.8,14,25,7.5,20,84,21,490.3,6,10,188,216,620,2788,45,59,88,34353,81,76435,3.8,11,24,11.2,160,42,10.7,1,19,2,0,68,30,5.6,81.7,8,13,9,29,69422,32,62,16,19.8,13.4,11.5,0.6,8.2,0.1,8.5,69.3,3,52.3,28.5,88.2,87.6,85.6,37.4,42231,2.49,4.7,0
37137,North Carolina,Pamlico,3.8,4.1,17,33,7.9,30,55,15,164.3,29,13,47,32,63,3082,58,53,87,2578,60,5416,4.8,31,36,10.9,165,120,8.6,0,15,2,2,77,41,4.3,77.5,14,14,2,32,48410,71,75,11,15.3,28.9,19,0.7,0.6,0.3,3.9,74.3,1,49,100,73.8,73.6,71.9,22.3,29092,2.21,15,0
37139,North Carolina,Pasquotank,3.7,4.2,19,39,6.1,27,70,17,700.5,24,12,73,50,181,5280,49,43,83,9878,62,17493,5.6,31,39,14,382,60,8.5,0,22,5,1,81,33,5.1,76.6,13,19,12,39,46709,68,60,18,22.2,16.5,36,0.6,1.6,0.1,5.4,54.7,1,51.2,41.3,78.7,69.7,74.8,40.4,24664,2.52,12.2,1
37141,North Carolina,Pender,3.8,4,17,31,7.8,24,60,16,343.7,27,13,30,36,71,4327,46,45,90,13854,61,27362,4.7,18,26,10.7,150,83,9.4,1,17,3,1,81,51,5.2,76.8,13,15,3,32,52187,52,79,15,22.4,17.7,15,0.9,0.6,0.1,7.3,75,1,50.1,68.8,79.2,76.4,77.2,18.8,29266,2.72,10.3,0
37143,North Carolina,Perquimans,4.1,4.3,19,33,7.7,25,50,14,394.3,28,12,15,15,45,4376,50,48,90,2676,57,5117,5.8,28,43,12.7,151,83,8.5,0,18,2,0,81,43,4.7,78.4,15,16,1,33,45011,62,73,18,18.8,26.3,22.9,0.5,0.5,0,2.6,72.3,1,52,100,72.6,69.7,66.1,24.6,27569,2.25,12.6,1
37145,North Carolina,Person,3.8,4.1,19,31,7.3,26,51,15,529.8,37,13,41,41,94,4300,44,52,87,9009,58,18321,4.7,22,47,15,225,80,10.1,0,17,3,1,84,50,4.6,76.9,12,17,4,35,50269,66,72,13,21.3,19.1,26.6,0.9,0.5,0,4.3,66.3,0,51.6,75.5,78.6,72.7,72.3,23.6,27329,2.44,7.8,0
37147,North Carolina,Pitt,4.2,4.5,20,34,6.7,25,72,19,1081.7,20,12,103,85,345,5023,45,49,85,44909,73,89270,4.9,30,42,10,414,66,9.8,0,21,2,1,84,22,5.7,78,11,21,3,38,46229,63,52,21,21.5,12.8,34.8,0.5,2.2,0.1,6.3,54.6,1,52.9,25.4,80.8,72.1,81.2,47.9,27155,2.46,7.9,1
37149,North Carolina,Polk,3.6,4,15,29,8.5,26,76,15,191.5,24,12,49,39,185,3549,39,46,92,3606,63,8944,4.2,21,26,24.1,63,92,9.5,0,16,2,0,77,42,3.7,79.7,13,12,0,30,45587,73,73,12,16.4,30.5,4.2,0.6,0.6,0,6.1,87.7,1,52,92.3,77.3,74.7,70.1,26,30756,2.23,9.1,0
37151,North Carolina,Randolph,3.8,4.2,20,34,7.7,28,59,17,293.4,35,15,45,31,94,4581,44,54,90,33982,52,67249,4.4,23,35,11.2,156,91,10.9,1,13,3,1,86,31,4.2,76.1,11,12,8,32,44207,58,72,10,22.9,17.3,6.2,1.1,1.5,0.1,11.5,79.1,3,50.7,56.2,75.7,69.5,75.3,28.2,24397,2.51,8.1,1
37153,North Carolina,Richmond,4.4,4.6,23,38,6.5,32,39,14,812.1,49,14,38,33,147,9568,44,46,81,10782,47,16726,6.1,37,54,14.9,494,91,10.2,1,16,2,0,86,26,5.4,73.3,14,21,6,37,36401,98,65,17,22.9,17.7,31.1,3.2,0.9,0.1,6.5,57.1,2,51.1,45.5,72.8,61.4,68.3,33.8,21228,2.37,7.2,1
37155,North Carolina,Robeson,5.4,5.4,27,38,6.4,30,45,14,906.1,48,18,39,25,170,10117,36,35,86,33365,46,50296,6.6,44,50,11.3,461,111,10.1,0,18,4,1,87,30,5.6,73.4,16,21,6,39,33714,96,65,14,25.1,14.8,23.4,41.3,0.7,0.2,8.9,25.3,2,51.8,62.6,59.1,52.7,66.8,34.4,18709,2.81,6.9,1
37157,North Carolina,Rockingham,4,4.3,20,35,6.7,29,59,15,408.7,32,14,39,34,123,6174,42,52,86,20605,51,41106,5.2,24,41,15.3,245,90,10.3,1,15,2,1,85,38,4.7,75.7,14,16,12,35,46247,54,68,12,20.4,19.9,18.6,0.6,0.6,0.1,6.2,72.5,1,51.8,61.9,69.6,65.1,66.6,30.4,24209,2.4,6.9,1
37159,North Carolina,Rowan,3.6,3.9,19,33,7.1,27,77,17,526.8,33,13,44,46,210,5039,43,49,85,33713,55,65907,4.7,22,39,14.4,391,105,10.6,1,15,2,1,83,31,4.5,75.2,12,15,11,32,47541,68,68,12,22.4,17.1,16.2,0.6,1.2,0.1,8.8,72,2,50.6,38.8,80.7,72.5,75.6,30.7,25630,2.57,8.6,0
37161,North Carolina,Rutherford,3.9,4.3,19,30,7,24,54,16,335.9,37,14,50,24,135,4465,39,48,84,14595,51,24610,6.2,24,36,21.1,196,97,10.1,1,14,3,1,80,33,4.4,75.4,12,16,10,33,40758,84,72,12,20.9,21.1,9.6,0.4,0.7,0.1,4.4,83.3,1,51.7,61,70.2,65.8,68.5,28.5,23978,2.45,7.7,1
37163,North Carolina,Sampson,4.1,4.3,21,32,7.6,29,48,14,508.4,48,19,44,32,33,6413,44,43,83,15191,48,29398,4.8,31,38,14.7,227,94,10.7,0,18,4,1,82,36,4.7,75.5,13,16,2,32,41951,97,70,16,24.6,17.3,25.3,3.3,0.6,0.3,19.8,51,6,50.6,85,64.2,58.9,72.4,30.7,22875,2.66,7.1,1
37165,North Carolina,Scotland,4.9,4.9,23,36,5.5,28,68,13,856.1,52,13,60,26,171,6266,49,42,87,8468,50,11523,7.8,39,52,14.8,694,87,10.2,0,21,3,1,88,24,5.7,74.5,14,25,8,39,37947,98,62,19,23,17.7,38.9,12.2,0.8,0,2.9,43.4,1,50.5,48.4,61.3,56.1,68.6,39.5,19052,2.53,8.1,1
37167,North Carolina,Stanly,3.6,4,19,29,8,25,67,18,406.8,32,12,38,33,210,5124,45,49,89,14350,56,29824,4.2,20,35,17.6,266,88,10.5,1,17,4,1,84,38,4.5,75.7,12,14,2,32,49871,51,72,13,21.7,18.7,11.3,0.4,2.1,0.3,4.3,80.7,1,50.1,67.7,81.4,71,75.8,25.6,25863,2.55,7.5,0
37169,North Carolina,Stokes,3.6,4,17,30,7.9,27,58,17,254.6,23,12,24,13,37,5643,39,47,83,10295,54,22034,4.3,21,34,9.1,217,103,9.8,0,14,2,1,88,45,4.6,75.8,11,13,6,32,48748,51,78,11,19,20.6,3.9,0.5,0.4,0,3,91.2,0,51,75.7,70.1,69.7,64.9,22.4,26279,2.31,8.5,0
