fips,state,name,Years of Potential Life Lost Rate,% Fair/Poor,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Rate,Dentist Rate,MHP Rate,Preventable Hosp. Rate,% Mammography Screened,% Flu Vaccinated,Graduation Rate,% Some College,% Unemployed,% Children in Poverty,80th Percentile Income,20th Percentile Income,% Single-Parent Households,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of violation,% Severe Housing Problems,Overcrowding,Inadequate Facilities,% Drive Alone,% Long Commute - Drives Alone,Income Ratio
29221,Missouri,Washington,12318,21,5,4.6,10,25,30,7.1,29,60,17,242.1,51,14,32,36,52,8324,35,31,94,45,5.5,31,72795,17081,31,10.5,375,114,9.9,1,13,3,1,82,46,4.3
29223,Missouri,Wayne,10339,23,5.2,4.9,9,24,36,6.4,33,73,15,261.1,48,15,38,8,60,5924,34,16,91,49,5.1,35,64910,14409,34,14.5,194,142,10.1,0,12,2,2,79,43,4.5
29225,Missouri,Webster,7748,21,5,4.6,6,23,33,7.8,28,54,17,237.4,39,14,34,23,52,3105,37,41,91,55,3.9,26,85842,21077,21,9.2,181,95,9.6,1,15,5,3,81,52,4.1
29227,Missouri,Worth,NA,18,4.5,4.4,10,20,30,8.2,27,21,16,NA,NA,13,49,49,NA,5578,45,29,96,63,2.6,22,77233,20792,25,19.8,73,136,9,1,7,0,2,77,39,3.7
29229,Missouri,Wright,10453,24,5.3,4.9,7,26,29,7,31,34,15,295.6,48,16,16,38,125,4376,34,29,98,37,5,36,62108,14872,33,13.7,276,75,9.5,0,14,3,1,77,42,4.2
29510,Missouri,St. Louis City,12681,24,5,5,12,25,35,5.9,25,98,21,1279.4,42,13,87,54,327,6240,38,40,56,72,4.4,33,84370,13939,60,13.8,1820,129,11.5,0,23,2,1,72,28,6.1
30001,Montana,Beaverhead,5392,14,3.4,3.3,7,16,25,7.5,19,67,21,462.4,13,11,128,64,191,928,47,54,95,66,3.1,18,87667,19690,14,18.1,107,98,7.3,1,13,1,0,70,14,4.5
30003,Montana,Big Horn,20973,26,5.4,4.5,7,26,37,5.2,22,59,17,1434.8,85,18,75,45,52,6323,34,39,70,50,13.4,30,96684,21194,43,7.5,533,160,6,0,24,14,1,70,29,4.6
30005,Montana,Blaine,13489,21,4.9,4.2,9,26,38,5.8,26,37,20,395.3,55,17,61,60,104,4320,32,18,83,56,4.1,31,69396,14561,34,15.1,133,118,5.7,1,14,3,1,68,21,4.8
30007,Montana,Broadwater,NA,13,3.3,3.2,4,16,29,8.2,21,60,20,210.9,20,11,17,34,101,1409,42,41,83,48,4.7,14,105450,27325,17,12.2,438,84,6,0,10,2,1,74,40,3.9
30009,Montana,Carbon,7426,11,3.1,3.1,6,14,26,7.9,19,45,20,124.9,12,11,48,56,65,2780,44,48,98,67,3.7,13,102917,24484,27,12.4,234,101,5.4,0,15,1,2,62,43,4.2
30011,Montana,Carter,NA,12,3.1,3.2,NA,14,28,5.4,21,22,19,NA,NA,13,0,0,NA,2497,34,13,100,54,2.6,20,93750,22174,8,16.6,0,NA,5.2,0,10,1,1,50,30,4.2
30013,Montana,Cascade,7825,15,3.7,3.6,8,18,27,7.6,21,83,21,504.4,36,10,68,87,295,3688,51,43,84,68,3.8,15,94099,21043,30,14.3,241,96,5.8,1,13,2,1,80,9,4.5
30015,Montana,Chouteau,6964,17,4.1,3.9,10,21,28,4.9,25,36,19,NA,NA,16,17,17,69,2666,46,28,97,72,3.3,21,81250,19590,27,19.1,NA,110,5.7,0,10,2,1,64,29,4.1
30017,Montana,Custer,5732,12,3.1,3.2,7,17,30,6.9,26,72,21,412,37,8,92,51,350,2184,41,37,84,73,3.2,15,102331,25074,24,12.6,210,94,5.7,0,11,2,2,77,8,4.1
30019,Montana,Daniels,NA,11,2.9,3,NA,13,27,8.7,27,0,21,NA,NA,10,0,115,NA,3188,23,11,100,57,2.3,11,94964,27947,10,22.8,28,158,6,0,13,0,3,78,9,3.4
30021,Montana,Dawson,5818,13,3.3,3.1,7,16,27,7.7,24,67,21,166.2,31,8,43,56,168,3482,41,35,89,53,3.2,12,102929,26895,27,20.4,263,60,5.6,0,13,3,2,74,13,3.8
30023,Montana,Deer Lodge,11357,18,3.9,3.6,10,19,25,8,25,73,18,448.6,23,9,132,77,461,5924,41,42,80,58,3.6,20,81972,16686,36,17.6,390,151,7.4,0,15,2,4,73,21,4.9
30025,Montana,Fallon,8947,11,2.9,3,8,14,30,8.2,22,76,24,125.4,32,7,64,33,NA,7269,40,12,95,70,2.7,12,108708,29059,21,32.1,188,84,5.2,0,9,0,2,75,14,3.7
30027,Montana,Fergus,7059,15,3.5,3.3,7,16,27,7.5,21,72,19,192.5,22,9,79,97,239,1947,47,44,87,63,4,17,90324,22537,40,18.4,502,100,4.8,0,15,3,2,70,11,4
30029,Montana,Flathead,6696,13,3.4,3.3,6,17,22,8,19,82,21,309.9,26,10,76,72,263,2373,42,43,87,66,5.2,14,97601,22881,24,14,305,85,8.9,0,17,2,1,81,22,4.3
30031,Montana,Gallatin,4342,12,3,3.1,7,15,16,8.2,12,81,24,518.2,9,8,74,68,290,2112,42,45,87,82,2.8,8,114720,25800,19,12.5,226,54,7.1,0,16,2,1,74,13,4.4
30033,Montana,Garfield,NA,13,3.3,3.3,NA,16,26,7.2,28,13,20,NA,NA,11,0,0,77,2765,45,27,100,62,2.9,26,102250,23595,7,0,38,NA,5.2,0,11,2,1,67,9,4.3
30035,Montana,Glacier,18477,23,5.1,4.7,8,30,35,6,28,59,21,1157.8,58,21,80,51,139,7178,23,13,68,46,8,33,75265,10941,44,10.2,225,148,6.6,1,21,8,2,67,21,6.9
30037,Montana,Golden Valley,NA,14,3.5,3.4,NA,16,26,4.6,23,1,18,NA,NA,11,120,0,0,NA,38,27,89,47,5,30,82500,20000,33,0,239,NA,4.8,0,11,3,1,57,37,4.1
30039,Montana,Granite,NA,13,3.2,3.1,9,15,25,7.9,21,70,19,NA,NA,13,30,0,30,2213,41,28,96,62,5.9,19,89700,23536,16,11.9,140,92,6.7,0,12,2,1,65,36,3.8
30041,Montana,Hill,10140,18,4,3.9,8,20,36,6.4,25,77,21,1080.1,61,12,54,91,304,4888,43,25,72,62,3.8,20,84709,18657,41,16.9,467,86,6.1,0,12,2,1,79,7,4.5
30043,Montana,Jefferson,5735,11,3,3.1,7,15,27,8.8,16,57,20,128.8,14,9,76,50,67,3144,39,39,80,72,4.3,10,117817,28258,28,7.6,318,98,7.3,1,9,1,0,76,23,4.2
30045,Montana,Judith Basin,NA,12,3.2,3.2,NA,15,30,6.7,27,9,19,NA,NA,10,0,0,51,722,47,37,100,77,3.7,19,88529,20543,26,5.2,179,NA,4.5,0,8,0,0,54,32,4.3
30047,Montana,Lake,9493,16,4.5,4.2,9,19,29,7.9,21,54,19,556.7,41,15,64,76,228,4550,40,35,89,63,4.4,25,87197,18115,37,11.1,446,123,8.8,0,20,4,1,74,21,4.8
30049,Montana,Lewis and Clark,6897,11,3,3.2,7,15,24,8.1,17,78,22,383.9,24,8,86,86,444,2848,43,42,86,74,3.5,11,106665,28361,28,21.7,424,93,6.1,1,12,2,1,77,10,3.8
30051,Montana,Liberty,NA,13,3.3,3.3,12,16,29,6.5,22,39,21,NA,NA,13,42,41,NA,2811,35,20,92,47,3.1,27,84092,21629,6,20.8,330,NA,5.9,0,22,1,16,48,22,3.9
30053,Montana,Lincoln,8904,16,4,3.5,7,17,28,7.4,21,99,19,314.9,29,12,78,57,195,3017,33,23,91,54,8.5,28,72273,16318,21,15.6,203,103,9,1,17,2,2,79,17,4.4
30055,Montana,McCone,NA,12,3.1,3.1,NA,15,25,8,27,38,21,NA,NA,15,0,0,NA,1519,36,44,96,72,2.2,19,93750,24231,0,11.8,59,129,5.5,0,5,1,1,65,22,3.9
30057,Montana,Madison,4923,11,3,2.9,5,14,22,7.9,19,36,20,113.7,16,11,88,12,49,4875,41,23,94,67,4,14,95796,25306,14,15.1,89,96,6.8,0,12,1,1,62,29,3.8
30059,Montana,Meagher,NA,16,3.8,3.6,11,17,26,4.2,23,64,18,218.6,NA,11,109,0,54,2577,30,11,95,59,4.5,31,75575,19940,30,5.5,106,161,4.7,0,12,0,1,68,15,3.8
30061,Montana,Mineral,13768,15,3.7,3.6,9,17,28,5.9,24,100,18,352.9,43,11,72,24,212,3085,41,25,86,63,7.6,23,73400,15994,41,7.2,93,146,8.5,0,16,1,1,74,30,4.6
30063,Montana,Missoula,6323,14,3.7,3.6,7,18,23,7.7,15,93,26,451,14,9,94,89,433,2869,46,48,86,77,3.6,15,99098,19684,28,11.5,345,81,8.6,1,19,2,1,72,13,5
30065,Montana,Musselshell,NA,16,3.8,3.5,9,18,29,7.3,25,55,18,130.9,27,12,NA,NA,43,5125,34,30,91,49,4.4,27,88411,17936,23,15.3,551,135,5.2,0,19,3,1,66,47,4.9
30067,Montana,Park,7911,13,3.3,3.1,7,15,26,7.6,23,60,20,187.8,12,10,118,55,238,4273,32,28,93,71,4,16,90837,21866,21,17.4,170,112,5.4,1,14,0,1,67,30,4.2
30069,Montana,Petroleum,NA,15,3.6,3.4,NA,17,25,4.6,22,6,19,NA,NA,14,0,0,0,4408,29,53,100,69,4.7,24,89500,25889,28,0,NA,NA,5.1,0,10,0,2,40,29,3.5
30071,Montana,Phillips,5961,16,3.8,3.7,6,18,29,7.3,25,7,18,NA,32,14,24,24,97,7352,36,36,94,60,4.5,21,76519,16572,11,12.1,240,111,4.8,0,8,2,0,72,24,4.6
30073,Montana,Pondera,7221,17,3.8,3.8,7,20,30,6.2,22,49,21,145.5,27,13,49,34,117,2933,33,35,91,57,3.9,25,90274,21008,39,24.7,105,82,6,0,13,2,3,68,20,4.3
30075,Montana,Powder River,NA,13,3.4,3.3,NA,16,24,7.3,23,18,19,338.4,NA,11,0,0,NA,694,34,46,90,67,2.6,17,94500,25219,21,28.6,0,125,5.5,0,11,0,3,70,21,3.7
30077,Montana,Powell,6578,13,3.4,3.2,8,18,28,7.9,26,83,24,204.7,29,10,44,44,118,4784,42,27,94,41,4.4,19,84550,24000,30,13.1,456,128,6.9,0,11,1,4,72,29,3.5
30079,Montana,Prairie,NA,14,3.4,3.4,NA,15,27,5.2,22,3,18,344.8,NA,10,0,0,NA,2270,40,34,71,70,3.6,17,95611,29542,5,25.4,214,208,5.4,0,10,0,2,61,19,3.2
30081,Montana,Ravalli,6349,14,3.7,3.5,6,17,25,8.1,22,74,18,195.8,15,11,57,49,186,3276,40,36,92,62,4.7,18,85844,20016,27,10.5,198,87,8.7,0,18,2,1,70,32,4.3
30083,Montana,Richland,6231,12,3.1,3,6,17,30,7.9,27,50,24,326.1,36,9,35,45,118,3068,41,49,90,59,3.8,11,120317,29417,26,21.8,282,103,6.2,0,10,2,1,79,17,4.1
30085,Montana,Roosevelt,19955,24,4.9,4.6,7,28,37,4.8,27,49,21,1315.8,94,18,27,54,198,4868,34,28,73,47,4.7,33,91500,13383,49,8.8,611,158,6.3,0,9,4,0,75,16,6.8
30087,Montana,Rosebud,13687,19,4.1,3.9,10,21,31,7.3,23,55,21,1319.4,54,13,65,54,238,4126,29,33,74,57,5.2,23,101250,20582,27,17.2,138,137,6.1,1,15,4,2,72,16,4.9
30089,Montana,Sanders,11136,17,3.9,3.9,7,17,26,5.9,25,83,17,97,24,15,87,34,299,3052,30,20,92,47,7,30,70630,17041,23,13,225,103,9.5,0,19,2,3,69,23,4.1
30091,Montana,Sheridan,NA,11,3.2,3.1,5,15,34,7.8,26,64,20,244.1,26,10,55,29,86,3095,37,54,100,67,2.7,11,105292,22438,17,32.9,306,121,6.2,0,9,1,1,73,17,4.7
30093,Montana,Silver Bow,9578,17,3.7,3.4,9,18,26,7.8,21,63,22,413,31,9,81,92,535,3592,37,45,82,64,4.2,19,88658,15509,35,9.8,318,101,8,0,18,2,1,82,9,5.7
30095,Montana,Stillwater,5778,11,3.1,3,9,13,23,8.6,18,36,20,168.7,14,8,21,32,42,2491,47,38,84,65,3.9,10,112888,30090,11,17,211,109,5.3,0,12,2,2,64,35,3.8
30097,Montana,Sweet Grass,NA,12,3.1,3.1,6,14,26,8.2,19,71,20,NA,NA,9,55,27,54,2029,36,13,95,60,3.1,13,98198,21625,18,24.8,96,98,4.8,0,14,2,1,65,23,4.5
30099,Montana,Teton,8073,12,3.1,3.1,7,15,25,7.6,28,27,19,98.3,14,11,17,49,115,3581,46,39,99,66,4,20,95410,25842,13,26.4,222,109,5.9,0,15,3,2,67,26,3.7
30101,Montana,Toole,10288,14,3.5,3.3,9,19,26,7.2,19,69,23,137.6,22,12,20,82,143,2141,34,27,89,45,3.1,18,84154,19690,31,16.1,473,83,6.4,1,15,1,8,66,21,4.3
30103,Montana,Treasure,NA,17,3.8,3.7,NA,17,26,4.4,27,11,17,1147.8,NA,13,0,0,0,NA,52,55,90,75,3.8,19,73000,23864,20,0,0,NA,5.6,0,14,1,4,70,28,3.1
30105,Montana,Valley,7895,14,3.5,3.4,6,17,30,7.5,27,64,19,117.5,23,13,53,27,94,2705,41,35,87,67,3.3,16,100457,20385,28,23.9,136,103,5.7,1,8,1,0,73,13,4.9
30107,Montana,Wheatland,NA,15,3.6,3.5,8,17,27,4,23,50,18,284.4,NA,15,NA,0,47,3744,33,18,95,40,4.4,26,75833,17851,22,14.2,236,NA,4.7,0,14,5,6,48,11,4.2
30109,Montana,Wibaux,NA,15,3.6,3.4,NA,16,27,5.2,25,3,18,NA,NA,10,0,0,NA,908,28,41,94,70,3.3,13,88000,22870,30,9.1,0,NA,5.3,0,10,0,1,71,21,3.8
30111,Montana,Yellowstone,7568,14,3.4,3.4,8,16,27,8.2,21,84,22,441.3,27,8,86,97,318,3190,48,51,85,66,3.5,13,108446,25176,28,13.3,362,86,6.3,1,14,2,1,82,12,4.3
31001,Nebraska,Adams,6832,15,3.2,3.2,6,17,37,7.8,25,82,19,329.2,27,9,82,79,366,4071,45,55,91,69,3.1,16,94249,23242,25,15.8,231,56,8,1,9,1,1,83,13,4.1
31003,Nebraska,Antelope,6554,13,2.9,2.9,5,15,31,8,25,50,19,93.5,10,11,47,31,47,4138,47,19,96,74,2.5,18,86419,20725,23,31.6,98,63,7.5,1,10,0,2,77,22,4.2
31005,Nebraska,Arthur,NA,13,3,3.1,NA,16,33,4.2,27,0,20,NA,NA,12,0,0,0,6181,47,45,NA,80,5.4,20,71300,16167,7,0,0,NA,5.3,0,17,2,2,64,33,4.4
31007,Nebraska,Banner,NA,14,3.1,3.1,NA,15,36,4.5,28,4,17,NA,NA,10,0,0,0,NA,28,35,NA,62,3.8,21,97500,21667,19,12.5,NA,NA,4.6,0,10,1,1,63,41,4.5
31009,Nebraska,Blaine,NA,14,3.1,3.2,NA,16,35,4.8,30,10,19,NA,NA,16,0,0,0,2963,31,33,NA,85,4.2,21,86800,30389,7,0,NA,NA,5.8,0,8,3,2,56,33,2.9
31011,Nebraska,Boone,NA,12,2.8,3,5,14,33,8.4,28,48,21,169.3,15,10,150,75,19,4962,55,24,99,75,2.5,13,98279,23341,14,20.6,NA,101,7.7,0,10,1,0,76,17,4.2
31013,Nebraska,Box Butte,6874,13,3.1,3.1,7,18,37,7.5,24,44,20,220.5,37,10,45,64,165,3974,30,37,89,63,3.3,16,102866,25706,23,23.2,221,89,4.7,0,11,2,1,84,8,4
31015,Nebraska,Boyd,NA,14,3,3.1,8,15,36,4.8,32,1,17,NA,NA,11,151,51,NA,5814,51,33,100,72,3.3,25,87708,20270,13,25.2,NA,NA,6.3,0,12,1,3,65,22,4.3
31017,Nebraska,Brown,NA,13,3.3,3.1,5,17,37,7.8,28,74,18,NA,18,12,101,66,33,2918,37,10,98,70,3.2,18,86154,16809,24,27,0,68,5.6,0,9,0,1,74,14,5.1
31019,Nebraska,Buffalo,5330,12,2.9,3,6,15,29,7.8,19,89,23,403.2,19,8,89,74,330,3352,49,60,94,73,2.4,12,103910,24240,24,15.6,193,61,7.8,1,11,1,2,82,13,4.3
31021,Nebraska,Burt,7633,13,3,3,6,17,33,8.6,30,47,19,197.4,15,11,61,31,15,3979,49,20,92,69,3.7,16,92600,21250,22,29,82,94,8.8,0,9,1,2,82,31,4.4
31023,Nebraska,Butler,6698,14,2.9,3.1,6,16,35,8.3,25,42,22,246.5,10,8,87,37,12,2472,42,51,92,68,2.8,10,90976,26667,22,18.6,61,81,8.5,0,11,3,1,81,32,3.4
31025,Nebraska,Cass,6466,13,2.8,2.8,7,18,38,8.5,26,66,22,172.5,17,7,31,31,35,2865,43,50,92,77,3.2,8,116430,32217,20,12.8,126,65,9.3,1,12,2,1,86,45,3.6
31027,Nebraska,Cedar,6055,12,2.6,3,4,13,34,8.4,26,52,20,70.1,7,9,12,35,12,3378,37,37,95,77,2.3,11,98150,25591,15,20.8,41,86,8.1,1,8,1,2,77,20,3.8
31029,Nebraska,Chase,7270,14,2.9,2.9,6,15,33,8.1,24,77,19,101.1,22,14,25,50,NA,2710,40,19,94,72,1.9,11,88400,22466,23,17.8,126,86,6.2,1,8,0,0,77,14,3.9
31031,Nebraska,Cherry,6335,12,2.9,2.9,6,14,27,7.3,30,65,18,136.8,34,14,51,155,17,2838,39,9,97,67,2.3,17,88057,25963,29,25.7,240,117,5,0,8,1,0,60,12,3.4
31033,Nebraska,Cheyenne,6205,13,3,2.9,8,15,31,8.2,25,63,22,177,27,7,60,52,103,3809,29,32,97,82,2.9,13,104435,25158,25,12.9,290,66,5.3,0,8,1,1,81,10,4.2
31035,Nebraska,Clay,6047,13,3,3.1,7,17,33,7.6,25,54,19,95.1,33,12,32,16,16,3759,39,44,93,61,3.1,15,93107,25225,26,21.1,124,61,8,1,9,1,1,82,32,3.7
31037,Nebraska,Colfax,5997,17,3,2.8,5,14,33,9.2,28,78,20,294.7,41,16,10,19,NA,2334,46,39,88,33,2.4,13,87451,27917,28,21.1,NA,86,8.6,0,13,6,0,70,21,3.1
31039,Nebraska,Cuming,NA,13,3,2.9,5,14,34,8.6,27,70,20,186.3,14,12,67,55,88,2919,55,26,98,68,2.7,11,98631,26107,23,21.1,22,58,8.7,0,10,1,2,79,16,3.8
31041,Nebraska,Custer,6696,12,2.8,2.9,6,15,34,7.1,27,48,20,83.3,26,11,56,28,64,5569,40,42,95,71,2.2,18,90849,22976,28,21.3,139,89,6.7,1,10,1,1,74,20,4
31043,Nebraska,Dakota,6167,19,3.4,3.1,6,19,38,8.5,29,88,17,553.4,40,16,10,35,228,3787,45,46,89,41,4.1,19,93250,22555,28,9.3,234,46,8.9,0,17,6,1,80,9,4.1
31045,Nebraska,Dawes,5073,14,3.1,3.2,7,17,30,7.4,21,90,23,563.2,9,12,78,101,191,3239,38,37,52,76,2.8,21,81826,20237,18,18.9,144,82,4.1,0,17,2,2,72,13,4
31047,Nebraska,Dawson,5555,16,3.3,3,6,17,33,8.1,27,84,17,326.6,44,15,55,59,101,3937,37,36,93,48,2.9,16,92153,24623,28,20.3,152,64,7.2,0,15,5,2,75,15,3.7
31049,Nebraska,Deuel,NA,13,2.9,3.1,NA,16,35,8,25,78,19,NA,NA,12,0,106,NA,3392,28,24,92,67,2.6,22,88500,24357,24,32,0,NA,5.6,0,9,0,2,76,32,3.6
31051,Nebraska,Dixon,4625,14,3.2,3,6,17,37,8,31,46,21,69,23,10,35,52,17,4552,41,43,96,63,3.2,11,89635,25819,23,24.3,28,66,8.5,1,10,1,2,81,34,3.5
31053,Nebraska,Dodge,7094,15,3.3,3.4,7,18,35,7.9,27,90,20,343.3,29,11,54,65,131,3466,48,58,89,60,2.8,19,91933,25021,34,13.9,197,80,9,0,10,1,1,83,22,3.7
31055,Nebraska,Douglas,6583,15,3.3,3.3,8,17,29,8,20,98,22,664.5,26,10,109,93,378,3447,49,58,86,72,3.2,16,115721,25062,33,10.4,486,53,9.5,1,16,2,1,83,17,4.6
31057,Nebraska,Dundy,NA,13,3,3,NA,15,34,7.9,26,22,18,NA,27,14,55,111,NA,4388,44,12,87,67,2.4,24,80500,24167,34,21.8,NA,NA,6.2,0,5,0,1,85,17,3.3
31059,Nebraska,Fillmore,NA,13,2.9,2.9,4,16,35,8.2,27,63,20,302.5,9,8,70,72,251,2703,56,30,81,66,2.5,12,99536,23190,22,29.7,18,110,8.2,0,7,1,1,81,20,4.3
31061,Nebraska,Franklin,NA,14,3.1,3.1,7,15,31,7.3,25,51,19,167.5,NA,10,66,33,67,2639,39,19,84,72,3,23,83797,24023,27,16.6,33,119,7.3,0,7,1,1,83,26,3.5
31063,Nebraska,Frontier,NA,12,2.8,2.9,NA,16,35,5.8,26,62,20,190.5,NA,11,NA,0,38,6591,31,44,97,81,2.6,20,82850,25404,23,26.7,NA,NA,6.5,0,10,1,1,76,33,3.3
31065,Nebraska,Furnas,7403,15,3.2,3.4,4,16,33,7.5,28,67,17,164.5,21,11,63,21,NA,5884,48,36,95,69,2.4,19,81521,20606,19,20.9,62,79,6.9,0,14,1,4,75,16,4
31067,Nebraska,Gage,7477,12,2.8,3.2,6,17,36,7.8,28,68,23,187.2,22,8,73,69,144,1155,44,28,92,72,3.5,13,92873,23615,21,18.3,437,89,8.9,0,10,1,1,79,25,3.9
31069,Nebraska,Garden,NA,13,3,3,8,16,30,5.7,30,56,18,260.7,NA,12,0,52,NA,4059,29,24,100,78,2.8,26,84816,20842,9,46.6,NA,NA,5,0,9,1,0,72,34,4.1
31071,Nebraska,Garfield,NA,13,2.9,3,NA,14,29,8.5,28,70,18,NA,NA,10,50,99,NA,3606,30,23,97,76,2.5,16,87684,18146,23,39.8,49,99,6.5,0,8,0,0,73,10,4.8
31073,Nebraska,Gosper,NA,12,2.7,2.8,13,14,30,6.9,23,34,20,NA,24,8,0,0,49,1651,47,54,83,64,2.6,16,105000,30326,23,20.3,77,NA,6.9,0,3,1,1,83,19,3.5
31075,Nebraska,Grant,NA,14,3.2,3.2,NA,17,33,4.2,28,5,19,NA,NA,9,0,0,0,1026,39,36,100,82,2.3,13,86333,18179,14,31.2,NA,NA,5.1,0,10,0,0,63,24,4.7
31077,Nebraska,Greeley,NA,13,3,3.1,10,15,37,5.2,31,0,20,NA,NA,16,NA,0,NA,4022,53,28,97,69,3.1,20,90000,22616,22,16.7,NA,90,7.1,0,10,1,3,70,24,4
31079,Nebraska,Hall,6146,16,3.1,3.1,7,16,33,7.9,26,89,18,359.9,43,14,66,83,328,3776,45,53,90,55,3.4,17,98530,23463,39,14.1,288,47,7.9,0,16,4,2,81,11,4.2
31081,Nebraska,Hamilton,6204,11,2.7,2.9,5,14,32,8.6,24,64,19,65.3,14,7,87,54,76,3888,41,53,98,71,2.5,9,108136,33638,19,21.8,202,59,8.1,1,9,1,1,81,22,3.2
31083,Nebraska,Harlan,NA,14,3.3,3.3,6,17,36,8.3,28,56,18,NA,27,11,86,29,NA,3914,48,32,100,68,2.6,17,84783,20398,16,11.5,NA,81,7.1,0,6,1,1,79,23,4.2
31085,Nebraska,Hayes,NA,15,3.2,3.2,NA,16,33,5.8,28,6,18,NA,NA,23,0,0,0,3772,37,49,NA,69,2.5,27,79600,21969,6,11.1,324,NA,6.2,0,9,0,1,76,32,3.6
31087,Nebraska,Hitchcock,NA,14,3.2,3.3,5,17,38,4.2,27,25,18,NA,26,11,NA,0,NA,4603,37,33,100,64,3.4,19,78361,20105,29,10.6,122,140,6.3,0,11,1,3,79,22,3.9
31089,Nebraska,Holt,4645,13,2.9,2.8,4,13,32,8,28,60,18,203.6,21,10,117,108,186,6139,47,14,96,72,2.5,16,91155,23643,19,21.5,77,72,6.7,0,11,1,2,73,13,3.9
31091,Nebraska,Hooker,NA,14,3.1,3.3,NA,15,28,7.8,30,11,16,NA,NA,8,282,148,0,4691,41,51,100,79,3.8,13,81750,25550,26,70.6,0,NA,5.3,0,10,1,0,66,11,3.2
31093,Nebraska,Howard,NA,12,2.9,2.8,6,15,34,8.3,25,47,21,202.8,14,9,62,31,31,3822,42,27,100,67,3.1,13,93545,25839,16,14,NA,56,7.5,0,10,1,1,76,36,3.6
31095,Nebraska,Jefferson,6555,14,3.1,3,6,16,36,8.2,29,50,19,151.5,29,9,70,42,42,1717,35,15,93,54,2.4,15,79000,20232,37,26.5,780,99,8.4,1,7,0,1,77,21,3.9
31097,Nebraska,Johnson,8217,14,3,2.9,7,18,32,7.9,30,56,21,77.3,21,10,39,19,NA,4856,45,15,86,48,3.4,16,88141,21096,26,17.4,117,120,8.9,0,11,1,1,76,31,4.2
31099,Nebraska,Kearney,7385,12,2.8,3,7,15,34,8.7,21,56,21,75.9,17,8,46,31,61,3789,53,35,96,63,2.2,12,103382,26036,21,22.9,99,97,7.5,0,10,1,2,79,22,4
31101,Nebraska,Keith,6117,15,3.1,3,10,16,29,8,28,80,19,223.2,26,10,87,62,136,4777,35,52,92,74,3,20,89280,19392,39,20,106,79,6,0,8,0,2,79,14,4.6
31103,Nebraska,Keya Paha,NA,12,2.9,2.9,NA,13,33,4.9,28,33,19,NA,NA,13,0,0,0,1396,30,20,NA,73,2.5,27,88100,29625,14,12.6,0,NA,5.6,0,12,1,2,56,35,3
31105,Nebraska,Kimball,NA,16,3.2,3.4,7,17,33,8.3,29,76,18,NA,27,12,27,28,NA,3813,34,19,98,57,2.9,21,83603,21055,39,19,218,92,4.8,0,12,1,1,77,14,4
31107,Nebraska,Knox,6001,14,3.1,3.1,6,16,32,8.3,29,62,20,187.3,22,14,58,83,35,2792,48,36,94,72,3.5,18,87624,21605,21,19.8,53,110,7.6,1,10,2,2,79,21,4.1
31109,Nebraska,Lancaster,5198,11,2.8,3.1,7,14,28,8,17,97,25,546.9,17,9,68,93,358,3323,49,57,85,76,2.6,12,108072,24812,29,12.8,326,46,9.1,1,14,2,1,82,16,4.4
31111,Nebraska,Lincoln,7416,14,3.2,3.3,7,18,34,8,26,86,18,367.4,28,9,56,68,238,7151,38,49,90,71,3,16,99803,24171,27,17.2,274,71,6.5,1,12,2,2,85,12,4.1
31113,Nebraska,Logan,NA,12,2.8,3,NA,16,35,8.2,28,0,21,NA,NA,13,0,0,0,1656,32,33,100,76,2.8,13,86500,25063,11,25.9,NA,NA,5.8,0,18,2,1,66,45,3.5
31115,Nebraska,Loup,NA,12,2.7,2.9,NA,14,31,6,30,23,19,NA,NA,12,0,0,0,5250,39,26,NA,68,3.1,26,94375,28214,13,0,NA,NA,6.1,0,5,0,0,57,36,3.3
31117,Nebraska,McPherson,NA,13,3,3.1,NA,15,31,5.7,27,0,19,NA,NA,9,0,0,0,5814,50,34,NA,94,2.2,25,110188,16000,9,0,NA,NA,5.6,0,7,2,0,47,49,6.9
31119,Nebraska,Madison,6901,14,3.1,3.2,6,17,32,8,23,86,20,342.5,31,11,74,114,495,2788,43,48,92,65,2.6,16,92763,21432,32,18.8,142,68,8.3,0,11,2,2,80,10,4.3
31121,Nebraska,Merrick,5806,12,2.9,3,6,15,32,7.6,28,45,21,166.9,23,9,38,51,13,2945,47,28,89,72,2.8,14,94103,25633,23,20.4,64,61,8,0,6,0,1,82,31,3.7
31123,Nebraska,Morrill,NA,15,3.2,3.2,9,17,34,7,28,45,18,123.6,27,13,21,41,NA,3242,40,36,94,59,2.9,21,83597,24816,30,25.1,59,99,4.9,1,10,2,1,73,26,3.4
31125,Nebraska,Nance,NA,13,3.1,3.1,7,16,31,7.3,27,66,20,222.5,13,10,NA,28,NA,4161,37,18,99,73,2.5,15,92338,18849,18,14,NA,106,7.8,0,9,0,1,81,30,4.9
31127,Nebraska,Nemaha,6976,14,3.2,3.2,5,16,38,8.4,26,54,21,212.9,13,7,72,43,29,4761,43,53,92,72,3.9,15,105958,23705,24,24.4,99,82,9,1,10,2,3,78,20,4.5
