fips	state	name	physically_unhealthy_days	mentally_unhealthy_days	perc_smokers	perc_obese	food_environment_index	perc_physically_inactive	perc_with_access	perc_excessive_drinking	perc_alcohol_impaired	chlamydia_rate	teen_birth_rate	perc_uninsured	pcp_rate	dentist_rate	mhp_rate	prevent_hosp_rate	perc_mammography_screened	perc_flu_vaccinated	graduation_rate	perc_some_college	perc_unemployed	perc_children_in_poverty	perc_single_parent_households	association_rate	violent_crime_rate	injury_death_rate	average_daily_pm2.5	presence_of_violation	perc_severe_housing_problems	severe_housing_cost_burden	overcrowding	inadequate_facilities	perc_drive_alone	perc_long_commute__drives_alone	income_ratio	life_expectancy	perc_diabetic	perc_food_insecure	perc_limited_access	perc_insufficient_sleep	household_income	perc_free_or_reduced_lunch	perc_homeowners	perc_severe_housing_cost_burden	perc_under_18	perc_65_and_over	perc_african_american	perc_american_indian_alaskan_native	perc_asian	perc_native_hawaiian_other_pacific_islander	perc_hispanic	perc_non_hispanic_white	perc_not_proficient_in_english	perc_female	perc_rural	household_has_broadband	household_has_computer	household_has_smartphone	housing_mobile_homes	housing_one_unit_structures	housing_two_unit_structures	per_capita_income	persons_per_household	veterans	mentally_unhealthy
48499	Texas	Wood	3.7	3.6	15	29	7.3	27	44	18	17	235.3	34	20	50	32	34	4542	42	39	97	50	4.7	25	34	14	175	91	10.1	0	15	11	3	1	81	42	4.2	76.6	13	17	4	29	49739	56	80	11	19.3	27.1	5.2	1.1	0.6	0.1	10.1	82.4	1	50.4	74.2	77.5	73.2	75	19.8	16.2	80.2	29005	2.59	11.6	0
49001	Utah	Beaver	3.3	3.5	9	23	7.9	19	77	13	25	220.3	41	12	77	63	78	5135	40	23	85	54	4.1	13	12	3.1	54	109	4.7	0	11	7	3	1	80	18	3.5	76	9	14	4	28	51187	50	71	7	32.2	14.6	0.2	2	0.9	0.4	11.6	84.7	2	48.6	56.5	74.1	74.1	79.8	25.9	5.4	74.1	23382	2.83	7.5	0
49005	Utah	Cache	3.4	3.6	8	26	7.2	13	86	12	14	222.7	14	9	46	63	148	2147	40	49	92	74	2.8	12	13	3.4	65	54	7.2	1	15	12	3	0	74	12	3.9	81.7	6	15	10	28	55036	38	63	12	30.5	9.2	0.7	1	2.5	0.5	10.8	83.7	2	49.8	15.7	87.8	89.6	87.4	37	2.3	63	23713	3.16	3.9	0
49015	Utah	Emery	3.5	3.8	10	28	8	19	44	13	15	135	20	9	20	30	99	2890	37	33	94	68	5.2	17	17	3.9	167	142	5.5	0	9	6	3	1	82	25	3.6	76.3	10	14	1	32	52877	48	80	5	29.2	16.7	0.3	1	0.5	0.1	6.3	91	1	49	73.6	80.5	76.1	77.2	23.1	12.2	76.9	23705	2.74	7.3	0
49021	Utah	Iron	3.9	4	11	25	6.3	19	73	11	7	150.9	20	12	40	49	306	3351	43	40	90	68	4.2	18	23	4.2	278	69	4.8	1	15	12	3	0	76	11	4.5	78.5	7	17	14	29	48168	49	64	13	29	12.5	0.6	2.5	0.9	0.4	8.8	85.7	1	50	22.6	83.9	84.8	86.3	36	4.6	64	22909	2.97	7.6	1
49037	Utah	San Juan	5.1	4.9	15	31	4	21	37	11	38	348.7	34	17	53	78	117	3852	20	15	92	57	7.2	33	36	1.8	93	100	5.3	1	19	8	7	7	77	27	6.3	77.3	12	20	34	34	43962	100	80	9	30.7	13.6	0.3	49.4	0.7	0.1	5.4	44	5	49.9	77.9	53.4	53.9	56.6	19.4	16.7	80.6	18987	3.46	5.3	1
49045	Utah	Tooele	3.7	3.9	12	32	7.8	20	89	14	24	251	24	8	22	36	96	3518	34	44	87	63	3.6	8	19	3.4	283	82	6.8	0	9	7	2	0	74	43	3.3	78.4	10	11	10	34	72198	39	79	7	33.2	9	0.7	1.2	0.8	0.6	12.3	83.2	1	49.4	17.7	90.8	84.5	86	19.1	5.1	80.9	25949	3.27	7.8	0
49049	Utah	Utah	3.2	3.6	7	25	7.7	14	80	10	16	176.8	12	8	42	60	241	2239	39	45	91	79	2.9	9	11	1.7	78	48	7.7	1	16	12	4	1	73	24	3.7	80.3	6	13	7	29	70461	26	67	11	33.9	7.5	0.6	0.8	1.7	0.9	11.8	82.4	2	49.5	3.3	87.2	92	91.5	32.4	1.5	67.6	26215	3.55	3.6	0
50011	Vermont	Franklin	3.3	3.9	17	31	8.7	24	49	19	54	219.3	24	4	55	45	220	4173	44	48	92	63	3.1	12	27	9.4	140	79	6.4	0	16	14	2	1	81	43	4.1	78.3	9	11	1	35	60670	42	74	13	22.3	15.6	0.6	1	0.8	0	1.6	93.9	0	50.2	71.7	81.7	78.8	71.3	24.6	8.1	75.4	31195	2.62	7.5	0
51023	Virginia	Botetourt	3.1	3.3	14	26	8.7	21	84	18	40	176.9	10	8	54	27	39	3375	44	49	94	66	3.6	8	21	19.6	106	71	9	0	10	9	1	1	89	47	4.1	79.6	11	7	8	32	70388	24	85	10	19	22.1	3.2	0.3	0.7	0	1.8	92.8	0	50.5	64.1	80.2	77.8	78.1	13.7	7.4	86.3	35893	2.49	10.7	0
51025	Virginia	Brunswick	4	3.9	19	37	6.8	27	17	14	29	712.7	35	13	31	18	25	6961	44	45	86	47	5.5	30	63	9.2	132	86	9.3	1	17	15	2	0	84	42	4.8	74.6	13	20	4	40	42569	96	74	16	17.4	20.9	54.4	0.3	0.7	0.1	2.4	41.3	0	47.5	75.5	66.6	59.5	68.4	29.3	25.9	70.7	21732	2.34	9.7	0
51037	Virginia	Charlotte	4.1	4.1	20	36	6.2	25	22	14	28	303.3	33	15	49	33	8	4435	35	40	87	47	4.7	26	48	16.5	218	102	9.3	1	17	14	1	3	75	55	5.2	75.3	13	17	15	38	40864	53	71	13	21.4	21.8	28.1	0.4	0.3	0	2.1	67.8	0	50.6	100	59.7	52.3	56.4	28.7	23.1	71.3	22018	2.55	8.8	1
51047	Virginia	Culpeper	3.2	3.5	17	32	9.1	24	67	17	26	216.5	23	13	42	37	140	4627	37	48	90	54	3.6	13	25	10.2	159	81	8.8	0	16	13	2	1	81	51	3.9	78	11	9	1	33	69318	45	73	12	25.1	15.2	14.2	0.8	1.7	0.1	10.7	70.7	3	49.9	61.9	83.5	79	79.6	27.3	3.3	72.7	32028	2.91	9.9	0
51049	Virginia	Cumberland	4.1	4	19	35	5.5	24	40	15	27	473.3	22	12	31	10	31	6197	42	36	95	49	4.2	24	42	8.3	180	90	8.7	0	18	16	2	2	78	61	5.5	80	16	17	24	36	44699	65	72	14	19.8	21.8	31.1	0.5	0.4	0	2.7	63.2	0	51.7	96	60.6	58.8	70.4	26.1	21	73.9	25138	2.46	10.1	1
51075	Virginia	Goochland	3	3.2	13	29	9.1	19	71	17	58	287.6	7	6	79	26	79	3177	49	50	97	68	3.5	8	20	16.8	116	66	9	0	11	10	1	0	85	50	4.5	81	12	7	3	32	100686	26	87	10	17.9	21.6	15.9	0.3	1.5	0	2.8	78.1	1	50.9	97	83.2	80.8	83	15.1	3.9	84.9	51720	2.55	8.1	0
51077	Virginia	Grayson	4.1	4.1	18	30	7.8	29	78	14	40	131.2	33	13	26	19	13	4541	44	42	96	49	4.3	27	34	7.9	119	74	8.7	1	13	12	1	1	83	40	4.7	77.6	11	11	9	36	37247	62	79	11	16.9	24	5.5	0.3	0.2	0	3.3	89.6	1	48.4	99.9	69.2	55.9	61.7	18.7	19	81.3	21663	2.25	7.5	1
51079	Virginia	Greene	3.4	3.6	17	28	9.3	23	39	17	11	198.3	23	13	21	10	46	3249	47	54	95	58	3	12	20	6.2	118	57	8.5	0	10	9	2	1	80	50	3.8	79.1	10	8	0	33	65394	40	81	11	24.3	16.6	6.8	0.4	1.7	0.1	6.1	82.7	1	51.1	51.2	85.3	85.2	79.3	22.4	9.3	77.6	32508	2.57	9.9	0
51083	Virginia	Halifax	4.2	3.8	19	32	6.7	28	45	14	27	429.9	39	12	40	43	87	4684	42	45	91	55	5.2	24	37	16.3	207	82	9.9	0	13	11	1	1	83	35	5	75.8	16	16	11	35	42552	62	73	12	20.7	23.6	35.9	0.4	0.6	0	2.1	59.8	1	52	77.1	57.2	56.3	55.2	25.9	18	74.1	23909	2.38	9	0
51085	Virginia	Hanover	2.7	3.1	15	30	9.2	18	82	20	35	295.5	9	7	72	61	136	3704	46	53	95	75	3.3	6	19	13.2	128	61	9.2	0	10	9	1	1	84	36	3.6	79.6	11	7	4	31	89723	18	81	8	22.2	17.2	9.3	0.5	1.8	0.1	3.1	83.8	1	51	39.1	86	84.8	82.6	17.5	2	82.5	41200	2.66	8.9	0
51103	Virginia	Lancaster	3.4	3.5	13	30	8.4	25	78	14	43	410.4	26	11	55	9	83	3820	49	57	87	62	5.5	24	37	29.2	155	95	8.5	0	13	11	0	2	81	32	5	77.2	15	12	1	33	50793	69	73	13	15.4	35.6	27.9	0.3	0.8	0	1.9	68	1	53	100	72.3	71.2	68.8	24.1	7.7	75.9	40062	2.09	13.7	0
51137	Virginia	Orange	3.2	3.5	16	35	8.5	23	57	17	50	299.6	24	12	48	30	47	3993	40	51	94	55	3.8	13	37	10.1	111	104	8.8	1	15	13	3	0	79	56	3.9	77.6	13	9	8	34	62707	42	77	10	21.3	20.3	13	0.5	1.1	0.1	4.9	78.1	1	51.3	57.8	78.3	75.5	78.3	21.2	7.1	78.8	32292	2.59	11.3	0
51149	Virginia	Prince George	3.4	3.3	17	31	7.7	25	41	17	24	810.8	16	8	13	24	114	5585	41	42	92	61	4.4	13	27	7.9	111	56	9.2	0	13	11	1	1	83	35	3.9	81.1	11	12	10	38	68884	41	68	13	21.4	13.7	31.3	0.8	2.1	0.4	7.9	55	1	45.9	53.4	83.3	82.1	82.4	32.4	5.8	67.6	29420	2.96	16.6	0
51157	Virginia	Rappahannock	3.2	3.4	14	30	7.4	25	48	16	33	230.4	14	14	27	27	82	3207	30	46	96	61	3.5	15	31	12.2	41	76	8.3	0	15	13	1	1	73	52	4.6	83.4	13	8	21	33	68166	31	75	17	17.1	26.5	4.2	0.4	0.8	0.1	3.8	88.7	1	50.6	100	77.1	78.7	70.7	25.8	2.6	74.2	41792	2.53	10.3	0
51163	Virginia	Rockbridge	3.6	3.9	16	27	8.5	25	56	16	23	250.5	17	12	103	4	4	3383	48	47	91	56	4.1	17	28	11.6	141	96	8.6	0	12	10	1	1	82	29	4.3	79.5	12	10	5	34	53606	37	77	12	17.4	25.3	3.3	0.6	0.7	0	1.8	92.1	0	50.5	91.6	75.7	66.2	67.7	24.8	12.4	75.2	31539	2.42	9.2	0
51179	Virginia	Stafford	3.1	3.2	14	32	9.2	19	76	19	28	336.6	13	7	32	35	72	6010	36	42	94	73	3.6	6	22	5.7	197	45	9.1	0	12	10	1	1	74	54	3.5	80.5	10	7	3	38	111184	28	76	9	26.2	10.1	17.9	0.7	3.6	0.2	12.8	61.8	2	49.6	19.8	94.3	90.4	90.4	22.6	2.4	77.4	42126	3.04	19.4	0
51191	Virginia	Washington	3.7	3.9	17	30	8.7	25	63	17	8	175.9	37	11	68	55	147	6310	46	47	94	59	4.1	19	25	10.5	155	77	9.5	1	10	9	1	1	83	30	4.6	77.7	13	10	3	36	49866	46	76	9	18.6	22.1	1.5	0.3	0.5	0	1.6	95.3	0	50.9	71.7	75.4	70.4	70.1	24.8	14.6	75.2	27524	2.34	8	0
53001	Washington	Adams	4.9	4	16	36	8.9	22	62	15	8	441.5	52	13	52	108	185	1443	34	33	77	36	5.8	21	35	14	248	54	9.3	0	22	11	12	1	71	23	4	78.5	10	7	7	30	48056	78	64	13	35.4	10.9	0.6	5.4	1.4	0.1	63.3	34.2	18	49.1	40.2	74.8	59.9	75.1	36.9	19.9	63.1	20248	3.24	4.3	1
53007	Washington	Chelan	3.7	3.8	14	25	8.5	17	85	19	34	343.7	27	10	117	76	325	2004	39	32	81	50	4.9	17	26	14.5	148	71	6.9	1	17	13	4	2	77	16	4.5	81	8	10	6	28	57284	55	66	12	23.9	18.4	0.7	2	1.3	0.2	28.1	67.6	6	50.1	27.2	81.3	78.3	78	35.6	10.4	64.4	30870	2.64	8.3	0
53011	Washington	Clark	3.6	3.8	14	28	8.1	18	92	18	35	418.7	19	7	66	68	305	3813	43	42	84	67	5.1	14	26	7	220	65	8.3	0	16	13	3	1	79	35	3.9	80.2	10	12	5	31	74243	41	66	13	24.3	14.9	2	1.1	4.8	0.9	9.7	78.5	3	50.5	13.8	90.1	86.7	84.8	33	4.6	67	35860	2.69	9.2	0
53013	Washington	Columbia	4.2	4.2	15	35	7.3	26	67	15	100	101.4	16	7	76	74	297	2301	28	22	83	78	5.6	21	23	20.3	38	120	7.1	0	15	12	3	1	65	37	5	76.3	12	14	11	28	50322	52	71	11	18.8	27.9	0.7	1.7	1.3	1.3	8.3	85.1	2	51.1	34.3	78.3	76.3	66.1	32.1	10.6	67.9	36551	2.18	12.2	1
53017	Washington	Douglas	3.9	3.8	13	31	7.5	18	82	16	37	362.7	29	10	22	50	55	2242	44	38	85	53	5.7	19	34	8.5	99	56	7.5	1	18	10	8	1	81	16	3.7	81.9	9	9	17	31	54580	60	70	10	25.9	17.2	0.5	2.1	1.1	0.3	31.8	64.3	8	49.6	26.6	80.3	78.3	80.4	31.3	18.2	68.7	30544	2.73	7.7	0
53027	Washington	Grays Harbor	4.1	4.4	17	37	6.9	21	82	18	24	281.2	31	8	34	50	220	2884	36	41	82	55	7.1	26	36	12	244	93	6.1	0	15	12	3	2	77	34	4.4	76.7	12	15	12	32	47619	62	66	13	20.5	20.9	1.2	5.5	1.5	0.3	10	79.5	2	48.7	40.1	83	75.1	71.5	33	12	67	27210	2.43	12.3	1
53033	Washington	King	3	3.2	9	22	8.3	13	98	19	34	445	11	6	118	107	368	2665	41	49	84	80	3.7	12	24	8.9	341	52	7.5	0	18	15	3	1	63	43	4.7	82.3	7	12	3	29	89519	34	57	15	20.4	13	6.4	1	18.2	0.9	9.7	60	5	49.9	3.2	91.6	88.8	87.6	43.1	1.9	56.9	52462	2.45	5.8	0
53039	Washington	Klickitat	3.9	4.1	14	31	7.2	21	74	16	22	271.1	23	8	70	18	124	3091	36	24	85	63	5.8	22	23	10.8	87	76	6.4	0	15	12	3	1	71	33	3.8	82.2	10	13	13	31	55282	48	68	12	19.4	23.2	0.4	2.6	0.9	0.2	12.3	82	3	49.5	60.2	80.2	77	70.9	32	14.4	68	29521	2.42	13.7	1
53051	Washington	Pend Oreille	4.3	4.2	16	34	6.5	19	59	15	65	152.8	22	7	38	22	195	2960	37	28	91	53	7.5	27	22	9.9	130	93	9	1	16	12	2	2	75	36	4.5	77.8	12	16	14	32	48574	61	78	11	19.2	25.3	0.7	4	0.9	0.2	4	88.5	0	48.9	83.1	70.7	75.3	73.6	22.1	20	77.9	28046	2.31	13.7	1
53053	Washington	Pierce	3.8	4	15	31	7.4	19	82	19	34	588.3	22	7	68	81	410	3518	37	45	87	65	5.4	12	30	7.2	458	66	7.1	0	18	15	3	1	79	45	4.1	78.9	9	14	8	36	69027	47	61	15	23.6	13.4	6.9	1.7	6.7	1.7	10.9	67	2	50.2	6.6	87.6	84	84.1	37.9	5.7	62.1	34618	2.65	13.2	1
53055	Washington	San Juan	3.3	3.6	12	20	8.6	14	87	17	67	110.8	8	9	80	66	389	1309	35	30	89	72	3.9	15	30	17.1	52	83	7.3	0	22	17	3	4	66	6	4.5	84.2	9	12	0	24	59538	36	74	15	13.1	32.7	0.6	1	1.5	0.2	6.4	88.7	1	51.7	100	84.9	88.9	79	25.4	6.7	74.6	45777	2.01	10.2	0
53059	Washington	Skamania	4.1	4.3	14	31	8.1	17	93	17	59	194	20	7	9	8	110	3185	33	26	82	63	6.2	18	32	7	88	77	6.2	0	18	15	1	2	75	48	4.7	82.6	10	14	1	30	59639	40	69	14	18.8	20.1	0.5	1.9	1	0.2	6	88.2	1	49	100	78	79.1	70	25.5	21.8	74.5	32221	2.43	12.3	1
53073	Washington	Whatcom	3.9	3.9	13	25	7.5	15	85	21	20	326.4	13	9	87	71	422	2803	42	43	81	72	5	13	26	11.5	194	53	9.5	1	20	18	2	1	75	21	4.7	80.9	8	14	7	29	61026	41	62	18	19.5	16.9	1	3.3	4.5	0.3	9.4	79.1	2	50.5	25.9	87.8	85.6	81.7	38.1	6.6	61.9	32267	2.49	8.1	0
53075	Washington	Whitman	4.3	4.2	16	27	6.4	17	76	20	37	853.1	3	6	57	31	149	2706	42	49	92	84	4.4	14	24	9.4	181	51	9.6	0	25	24	1	1	60	16	6.7	80.3	7	20	8	27	44913	35	44	23	15.1	10.1	2.1	0.8	8.3	0.3	6.4	78.7	1	49.2	27.5	83.9	88.3	84.5	56.4	6.3	43.6	23560	2.35	5	1
53077	Washington	Yakima	4.4	4.1	15	32	8.5	22	75	17	47	635.8	46	13	63	67	266	3773	38	46	79	42	6.8	26	39	8.2	273	68	7.9	0	21	13	8	1	79	17	3.9	78.2	10	10	5	32	47573	72	63	13	29.7	13.5	0.8	6.4	1.5	0.3	49.4	43.2	11	50	23.5	80.3	68	78.1	37.3	12.3	62.7	23459	2.96	6.3	1
54007	West Virginia	Braxton	5.2	5.1	22	35	7.2	29	13	11	19	90.2	40	7	48	35	42	4734	38	27	90	39	7.4	31	31	9	262	103	9.1	0	11	9	1	2	80	36	5	76.2	13	15	9	38	37762	42	78	9	20.1	21.9	0.7	0.4	0.2	0	0.7	96.9	0	49.5	100	66.6	62.8	54.6	19.3	24.7	80.7	22269	2.46	7.7	1
54033	West Virginia	Harrison	5	5.1	20	34	8	30	73	13	26	267.8	39	6	115	86	195	5158	44	41	88	60	4.8	21	30	17.1	212	100	9.6	1	11	9	2	1	83	26	4.9	75.5	16	13	4	37	51711	35	74	9	21.5	19	1.7	0.2	0.6	0	1.6	94.2	0	50.9	37	78.8	71.7	73.8	26.1	8.2	73.9	28879	2.47	9.3	1
54049	West Virginia	Marion	4.7	4.9	26	34	7.9	25	56	13	41	274	28	6	57	50	94	7138	41	41	93	60	5.2	20	34	16.1	296	71	10	1	10	9	2	1	84	35	4.6	76.3	12	13	5	40	46514	53	75	9	20.2	19.1	3.2	0.3	0.6	0	1.4	93.1	0	50.7	41.5	81.7	70.1	71.9	25.4	8.2	74.6	26380	2.4	9.3	1
54061	West Virginia	Monongalia	4.7	4.7	20	30	7.3	21	85	18	27	369.4	12	7	130	125	238	5365	45	46	90	72	3.7	14	28	10.2	250	62	9.7	0	17	16	2	1	76	22	6.3	78.8	10	15	7	37	50621	36	58	17	16.3	12.1	3.8	0.2	3.4	0.1	2.2	88.2	0	48.5	26.9	86.1	82.5	82.4	43.2	10.8	56.8	32154	2.53	5.8	1
54067	West Virginia	Nicholas	5.2	5.6	22	41	7.9	32	51	13	31	66.4	41	7	91	36	60	6556	35	36	93	45	7.1	28	35	13.4	725	135	9.1	1	10	7	2	1	88	40	4.4	74.2	13	14	3	39	37358	41	79	8	20.5	21.6	0.3	0.3	0.4	0	0.8	97.2	0	50.7	87.2	77.5	67.3	65.7	20.6	22.4	79.4	22335	2.48	9.1	1
54085	West Virginia	Ritchie	5	5	24	42	7.8	30	30	12	36	40.1	42	8	20	10	31	5356	39	40	85	38	5.5	29	33	15.2	83	93	10.1	1	6	5	1	0	86	40	4.2	76.8	16	14	5	37	40636	46	79	7	19.8	22.1	0.4	0.2	0.2	0	0.9	97.5	0	49.9	100	70.7	65.2	54.9	20.2	20.3	79.8	25606	2.42	10.2	1
54097	West Virginia	Upshur	5.1	4.9	22	36	8	25	64	13	8	323.1	36	7	45	37	78	2908	36	40	91	42	6	28	36	14.6	57	75	8.9	0	9	8	1	1	81	34	5.1	76.3	13	14	3	39	37896	42	75	9	20.6	19.9	0.8	0.3	0.5	0	1.4	96.1	0	50.5	64	73.4	63	64.8	26.3	19.8	73.7	24070	2.39	9.4	1
55005	Wisconsin	Barron	3.4	3.6	16	34	8.5	22	74	24	11	298.5	21	7	106	64	73	3467	51	45	91	58	3.5	17	29	17.2	46	81	7.2	0	13	10	2	1	80	19	3.9	79.7	9	11	3	32	50940	42	74	10	21.7	21.4	1.4	1	0.7	0	2.6	93.3	1	49.9	65.9	75.3	74.5	70.9	25.3	5.6	74.7	29681	2.35	9.1	0
55007	Wisconsin	Bayfield	3.7	3.6	17	30	7.8	20	77	23	45	133.5	20	10	40	33	233	3623	48	51	94	73	5.3	22	27	14.1	209	108	6.2	0	14	11	2	2	76	32	4.1	79.5	10	11	10	30	51120	50	83	10	17.4	26.8	0.6	10.1	0.4	0	2	84.8	0	49	100	81.5	78	67.2	16.8	6.8	83.2	31825	2.11	11.3	0
55023	Wisconsin	Crawford	3.5	3.6	16	36	8.3	22	73	23	15	195.2	15	7	67	49	111	5154	52	47	94	61	4.1	18	29	13.5	116	66	9	0	12	10	1	2	82	28	4.2	79.6	11	11	5	33	47341	51	76	10	20.4	22.6	2.1	0.3	0.6	0	1.6	94.4	1	48.1	62.4	75.7	72	64.5	24.3	8.8	75.7	27615	2.32	9.1	0
55027	Wisconsin	Dodge	3.3	3.2	16	34	8.7	21	85	26	26	407.9	15	5	55	27	100	3163	51	52	90	58	2.9	10	27	11.7	89	91	9.7	1	12	11	1	1	84	32	3.6	78.8	11	9	4	35	57862	37	70	11	20.2	17.1	3.2	0.6	0.7	0.1	4.9	89.9	1	47.1	48.6	82.1	76.7	73.7	30.3	4	69.7	29726	2.39	8.4	0
55035	Wisconsin	Eau Claire	3.5	3.5	15	28	8.1	16	83	25	36	467.2	12	6	127	100	290	5512	54	56	87	74	2.9	14	24	12.6	142	69	8	0	16	14	1	2	80	15	4.4	79.4	8	12	6	32	55418	37	63	13	20.4	15.3	1	0.6	4.2	0.1	2.4	90.2	1	50.7	23	85.7	80.8	78.4	35.5	3.2	64.5	30983	2.43	7	0
55041	Wisconsin	Forest	3.9	3.9	18	34	7.2	25	54	23	57	364.4	31	10	44	45	123	3163	55	31	93	58	5.1	23	40	13.2	243	117	6.8	0	13	10	2	0	77	27	4	75.8	12	13	14	32	46137	47	75	10	19.9	22.7	1.1	15	0.2	0.1	2.3	79.3	0	49.5	100	71.5	66.9	66.3	23.8	7	76.2	25700	2.17	9.5	0
55057	Wisconsin	Juneau	3.6	3.6	17	36	8.1	24	63	25	33	274.6	25	8	88	30	83	4427	42	29	90	53	3.3	22	26	15.6	243	107	8.7	1	15	13	1	1	80	27	4.1	77.9	10	11	8	34	50931	52	77	12	20.2	20.1	2.3	1.5	0.5	0.1	3.1	91.7	0	46.8	83.5	76.3	70.5	69.6	23.8	14.8	76.2	27889	2.28	10.3	0
55061	Wisconsin	Kewaunee	3.3	3.4	14	32	9.2	22	63	25	27	132.6	16	6	44	39	59	2327	52	34	95	65	3.1	9	21	12.3	96	58	8.8	0	12	10	1	1	82	35	3.7	82	10	8	0	30	62107	26	78	10	21.7	19.9	0.5	0.7	0.4	0.1	3.1	94.3	1	49.3	72.3	77.9	75.5	71	20.7	4.5	79.3	30921	2.42	7.4	0
55067	Wisconsin	Langlade	3.8	3.8	16	34	7.6	21	64	21	43	140.5	29	7	83	63	94	2732	52	45	89	57	4.2	21	32	21.3	65	99	7.5	1	16	12	2	3	81	26	4	78.8	12	12	11	32	46910	51	77	11	19.8	23.4	0.9	1.5	0.5	0	2.1	93.9	0	49.6	59.2	76.8	70.1	65.2	22.9	5.2	77.1	27618	2.2	10.1	0
55081	Wisconsin	Monroe	3.4	3.6	17	34	8.1	20	65	25	26	342.5	23	9	64	64	153	2857	58	42	95	64	3	18	32	11.2	140	63	8.5	1	15	11	2	3	82	25	3.7	78.8	10	11	7	33	55690	44	70	10	25.4	16.8	1.4	1.5	0.8	0.1	4.5	90.7	1	49.4	57.7	78.3	73.5	69.6	30.3	8.5	69.7	29242	2.51	13.4	0
55103	Wisconsin	Richland	3.6	3.6	16	33	8.2	18	62	24	35	154.3	18	7	74	46	108	3770	33	48	91	56	3	21	27	9.7	11	72	8.8	0	16	12	2	3	81	32	3.7	80.1	9	10	8	32	49092	50	74	11	21.9	22.2	0.7	0.5	0.7	0	2.2	94.9	0	49.7	72.1	72.6	70.1	63.2	25.3	6.8	74.7	27597	2.26	8.8	0
55109	Wisconsin	St. Croix	3.1	3.2	15	27	9.1	18	84	26	28	166.8	9	5	51	47	129	4178	45	50	93	79	3.1	5	22	11.5	63	47	8.1	1	12	9	2	1	83	44	3.5	80.7	8	8	2	31	82253	18	76	8	25.2	13.6	0.8	0.4	1.1	0	2.4	93.9	1	50	53.2	85	82.6	83.1	23.2	2.5	76.8	39287	2.57	7.1	0
55115	Wisconsin	Shawano	3.7	3.8	16	35	8.6	22	58	24	29	237.3	18	8	54	56	178	3317	50	49	91	61	3.2	18	30	14.6	83	78	8.6	0	11	10	1	1	82	34	4.1	79.1	11	10	4	33	55546	43	76	9	21.5	20.8	0.5	8.3	0.5	0	2.9	86.6	0	49.9	74.4	77.9	71.1	68.6	22.7	6	77.3	29338	2.37	8.7	0
55119	Wisconsin	Taylor	3.5	3.6	16	32	8.2	23	62	25	33	215.1	16	9	34	64	113	2514	51	25	92	51	3.4	16	22	11.3	95	55	7.3	0	13	11	2	2	75	25	4	81.6	10	10	8	33	51038	28	77	12	23.9	18.7	0.4	0.4	0.5	0.1	2	96	1	49.4	80.4	74.4	69.9	62.1	23.4	7.2	76.6	27506	2.34	8.2	0
55121	Wisconsin	Trempealeau	3.4	3.4	15	31	9.1	20	83	24	45	348.6	24	8	30	31	44	2396	58	44	95	60	3.1	11	30	15.5	61	76	8.4	0	12	9	2	1	80	32	3.9	79.1	10	9	0	31	56051	41	72	9	24.7	17.8	0.4	1	0.7	0.1	8.4	89.5	2	49.3	89.6	78.2	71.1	70.4	27	6.2	73	28902	2.42	7.8	0
55129	Wisconsin	Washburn	3.4	3.6	16	32	8.2	24	71	22	33	205.8	21	7	96	38	95	4431	55	51	91	62	3.9	19	27	17.9	203	91	6.5	0	14	13	1	1	80	26	4.2	78.3	11	11	7	30	48139	48	78	12	19	25.7	0.3	1.6	0.5	0	1.9	94.3	0	50.5	83.2	76.7	75	68.9	20	6.1	80	29584	2.14	11.8	0
56019	Wyoming	Johnson	3.2	3.4	15	22	8	21	68	18	25	209.7	16	15	130	59	271	3856	37	42	86	60	4.1	12	27	24.7	134	96	4.2	0	11	9	0	3	71	30	3.9	78.4	8	12	6	27	55412	33	72	13	21.9	23.4	0.7	1.6	0.7	0	4.7	91.4	0	49.5	49	79.3	71.6	76.5	30.1	15.2	69.9	36084	2.18	11.4	0
56045	Wyoming	Weston	3.4	3.4	17	31	7.9	23	27	18	30	207.4	32	14	41	72	173	1624	31	17	90	65	4	14	29	18	157	73	4.1	0	15	12	3	3	73	22	5.2	81.6	9	14	4	30	56214	33	77	12	20.9	19.4	0.6	1.6	1.2	0	4.2	90.9	1	47.5	54.5	76.8	74.2	74.7	17	20.1	83	28531	2.32	10.3	0
